datetime,open,high,low,close,Signal,Prob_Trend_1
2021-03-08 11:00:00,964.2,964.8,963.1,963.7,1,84.37676
2021-03-08 11:15:00,963.9,966.5,963.6,964.7,1,96.794106
2021-03-08 11:30:00,964.6,965.5,963.9,964.4,1,96.52096
2021-03-08 11:45:00,964.2,964.7,963.2,964.0,1,96.39337
2021-03-08 12:00:00,964.1,964.7,963.2,964.0,1,96.39337
2021-03-08 12:15:00,963.9,965.4,963.8,964.7,1,96.67619
2021-03-08 14:15:00,962.0,963.3,960.0,962.5,1,86.79491
2021-03-08 14:30:00,962.6,962.8,959.0,960.9,1,87.908
2021-03-08 14:45:00,961.1,962.0,959.1,960.8,1,89.52017
2021-03-08 15:00:00,960.7,960.8,957.0,959.2,1,71.22172
2021-03-08 15:15:00,958.9,961.7,958.0,961.4,1,90.89576
2021-03-08 15:30:00,961.3,961.7,959.1,959.5,0,30.909533
2021-03-08 15:45:00,959.6,961.3,958.5,960.5,0,30.909533
2021-03-08 16:00:00,960.6,961.0,955.0,955.3,0,39.80751
2021-03-08 16:15:00,955.4,955.4,952.1,952.6,0,45.604794
2021-03-08 16:30:00,952.8,955.0,952.0,954.3,0,45.604794
2021-03-08 16:45:00,954.2,955.4,953.8,954.0,0,46.56938
2021-03-09 09:45:00,958.5,960.5,956.0,959.0,0,37.10128
2021-03-09 10:00:00,958.9,959.1,955.4,957.9,1,50.281185
2021-03-09 10:15:00,958.0,960.0,957.1,957.7,1,56.891518
2021-03-09 10:30:00,957.6,958.8,957.1,957.5,1,56.891518
2021-03-09 10:45:00,957.6,957.9,955.9,956.1,1,62.77696
2021-03-09 11:00:00,956.2,959.5,956.1,957.8,1,68.56984
2021-03-09 11:15:00,957.9,958.0,954.2,954.8,1,61.515762
2021-03-09 11:30:00,954.9,955.7,953.7,954.2,1,53.95703
2021-03-09 11:45:00,954.4,955.5,953.0,955.4,1,71.66443
2021-03-09 12:00:00,955.5,956.8,954.9,956.7,1,68.56984
2021-03-09 12:15:00,956.8,957.0,955.1,955.5,1,71.66443
2021-03-09 14:15:00,952.5,954.6,952.1,953.0,1,53.95703
2021-03-09 14:30:00,953.1,953.9,950.0,950.3,0,32.655674
2021-03-09 14:45:00,950.2,953.7,949.2,953.4,1,52.093452
2021-03-09 15:00:00,953.5,956.2,952.6,954.1,1,52.093452
2021-03-09 15:15:00,954.2,957.9,953.2,957.2,1,66.93528
2021-03-09 15:30:00,957.3,958.5,956.2,956.6,1,66.93528
2021-03-09 15:45:00,956.7,958.2,956.5,957.2,1,66.93528
2021-03-09 16:00:00,957.3,958.9,956.3,957.3,1,67.92217
2021-03-09 16:15:00,957.4,958.2,956.6,956.7,1,72.44876
2021-03-09 16:30:00,956.8,960.0,955.1,958.4,1,70.978096
2021-03-09 16:45:00,958.5,959.5,958.5,959.5,1,77.03697
2021-03-10 09:45:00,957.0,959.5,955.3,958.9,1,77.03697
2021-03-10 10:00:00,959.0,962.0,957.2,960.7,1,72.697105
2021-03-10 10:15:00,961.0,962.6,959.1,959.8,1,77.03697
2021-03-10 10:30:00,959.6,961.5,959.5,961.2,1,72.697105
2021-03-10 10:45:00,961.3,961.8,960.5,960.7,1,72.697105
2021-03-10 11:00:00,961.0,961.2,958.1,959.1,1,74.8928
2021-03-10 11:15:00,959.2,960.8,959.2,960.5,1,71.291985
2021-03-10 11:30:00,960.4,963.2,960.4,962.0,1,58.704735
2021-03-10 11:45:00,962.1,964.2,961.9,963.8,1,80.14536
2021-03-10 12:00:00,963.9,964.0,962.0,962.3,1,58.704735
2021-03-10 12:15:00,962.2,963.9,962.2,963.2,1,80.14536
2021-03-10 14:15:00,963.1,966.3,962.5,965.1,1,93.03522
2021-03-10 14:30:00,965.2,969.3,965.1,969.0,1,93.28514
2021-03-10 14:45:00,969.1,971.0,969.0,970.5,1,93.28514
2021-03-10 15:00:00,970.6,973.4,970.3,973.0,1,94.93094
2021-03-10 15:15:00,973.2,973.3,970.8,972.2,1,94.7536
2021-03-10 15:30:00,972.1,974.7,971.5,974.4,1,97.95864
2021-03-10 15:45:00,974.5,975.6,973.6,974.4,1,98.07228
2021-03-10 16:00:00,974.5,975.5,974.0,975.1,1,98.07228
2021-03-10 16:15:00,975.2,975.2,972.7,972.9,1,93.53974
2021-03-10 16:30:00,972.7,975.5,972.0,972.0,1,93.53974
2021-03-10 16:45:00,971.9,972.0,970.5,970.7,1,89.36088
2021-03-11 09:45:00,976.4,981.6,975.8,980.8,1,99.157715
2021-03-11 10:00:00,980.9,981.3,977.7,979.0,1,98.882385
2021-03-11 10:15:00,979.1,979.5,977.3,978.5,1,99.018364
2021-03-11 10:30:00,978.7,978.7,973.0,976.4,1,98.953514
2021-03-11 10:45:00,976.3,977.4,975.4,977.0,1,98.82174
2021-03-11 11:00:00,977.1,979.8,976.9,979.0,1,98.54673
2021-03-11 11:15:00,979.1,979.6,978.0,978.1,1,98.54673
2021-03-11 11:30:00,978.3,978.4,977.0,977.4,1,98.54673
2021-03-11 11:45:00,977.5,978.2,976.8,978.1,1,98.54673
2021-03-11 12:00:00,978.2,978.6,976.3,977.8,1,98.58268
2021-03-11 12:15:00,977.9,977.9,976.1,977.3,1,98.54673
2021-03-11 14:15:00,977.7,979.3,975.6,978.4,1,98.54673
2021-03-11 14:30:00,978.5,980.9,977.7,978.7,1,98.54673
2021-03-11 14:45:00,978.6,979.1,976.5,977.3,1,97.34345
2021-03-11 15:00:00,977.2,978.4,976.2,977.3,1,97.10298
2021-03-11 15:15:00,977.2,983.0,976.8,982.9,1,97.85471
2021-03-11 15:30:00,982.8,984.9,979.0,979.9,1,98.17578
2021-03-11 15:45:00,980.0,981.3,976.6,977.9,1,99.04698
2021-03-11 16:00:00,978.0,978.3,974.8,975.8,1,99.15378
2021-03-11 16:15:00,975.7,977.9,975.2,977.8,1,99.26242
2021-03-11 16:30:00,977.7,978.7,976.2,976.7,1,99.53674
2021-03-11 16:45:00,976.6,977.6,976.1,977.3,1,99.53674
2021-03-12 09:45:00,977.2,980.5,976.4,977.4,1,99.53674
2021-03-12 10:00:00,977.5,980.2,977.3,980.0,1,99.54442
2021-03-12 10:15:00,980.1,983.0,978.9,982.6,1,99.43289
2021-03-12 10:30:00,982.7,983.5,980.2,981.1,1,99.57825
2021-03-12 10:45:00,981.0,981.6,975.0,975.6,1,99.6612
2021-03-12 11:00:00,975.8,977.1,973.2,976.2,1,99.655556
2021-03-12 11:15:00,976.1,977.6,975.1,977.3,1,99.655556
2021-03-12 11:30:00,977.4,977.4,975.4,975.7,1,99.65132
2021-03-12 11:45:00,975.8,976.5,974.2,975.7,1,99.64785
2021-03-12 12:00:00,975.8,976.4,974.5,975.1,1,99.71398
2021-03-12 12:15:00,975.2,975.3,973.8,974.0,1,99.7196
2021-03-12 14:15:00,973.0,973.0,968.0,969.9,1,96.73263
2021-03-12 14:30:00,970.0,970.1,966.9,968.5,1,96.104225
2021-03-12 14:45:00,968.4,970.6,967.5,969.6,1,96.332664
2021-03-12 15:00:00,969.5,971.2,968.6,969.4,1,96.332664
2021-03-12 15:15:00,969.5,972.2,968.9,972.0,1,98.526825
2021-03-12 15:30:00,972.1,972.5,970.1,970.5,1,97.41175
2021-03-12 15:45:00,970.6,970.9,968.5,968.8,1,96.451515
2021-03-12 16:00:00,968.7,970.5,967.9,969.2,1,96.41688
2021-03-12 16:15:00,969.3,970.3,968.7,969.9,1,96.41688
2021-03-12 16:30:00,969.8,974.8,969.8,974.4,1,99.64212
2021-03-12 16:45:00,974.5,974.8,973.2,973.9,1,99.64212
2021-03-12 17:00:00,973.8,973.8,973.8,973.8,1,99.64212
2021-03-15 09:45:00,977.9,978.5,972.6,973.2,1,98.720634
2021-03-15 10:00:00,973.3,976.4,972.8,973.8,1,99.692764
2021-03-15 10:15:00,973.7,974.6,972.1,973.8,1,99.692764
2021-03-15 10:30:00,973.9,975.6,973.4,975.0,1,99.692764
2021-03-15 10:45:00,974.9,975.1,970.0,970.9,1,97.74891
2021-03-15 11:00:00,970.8,972.0,966.3,967.7,1,96.00979
2021-03-15 11:15:00,967.6,969.8,967.2,969.5,1,97.00871
2021-03-15 11:30:00,969.6,969.6,965.5,967.2,1,96.58652
2021-03-15 11:45:00,967.1,969.1,966.0,968.1,1,96.58652
2021-03-15 12:00:00,968.2,969.3,967.2,967.3,1,95.623024
2021-03-15 12:15:00,967.2,968.0,965.8,966.5,1,95.623024
2021-03-15 14:15:00,964.2,965.9,963.3,964.3,1,95.152245
2021-03-15 14:30:00,964.5,966.4,963.7,965.8,1,95.152245
2021-03-15 14:45:00,965.9,967.5,964.6,966.9,1,95.623024
2021-03-15 15:00:00,967.0,970.9,966.8,968.5,1,96.58652
2021-03-15 15:15:00,968.4,969.3,966.4,967.0,1,95.99005
2021-03-15 15:30:00,967.1,968.6,966.4,968.4,1,96.8754
2021-03-15 15:45:00,968.3,968.8,965.7,966.6,1,95.99005
2021-03-15 16:00:00,966.5,967.8,966.1,966.2,1,95.152245
2021-03-15 16:15:00,966.1,967.1,964.7,966.2,1,95.83132
2021-03-15 16:30:00,966.3,968.9,966.0,968.2,1,96.556015
2021-03-15 16:45:00,968.3,969.5,967.7,969.0,1,97.802574
2021-03-16 09:45:00,967.5,969.2,967.0,967.5,1,96.556015
2021-03-16 10:00:00,967.4,969.4,966.2,968.5,1,97.31989
2021-03-16 10:15:00,968.6,969.0,965.2,966.1,1,95.83132
2021-03-16 10:30:00,966.0,967.4,966.0,967.2,1,96.556015
2021-03-16 10:45:00,967.1,970.8,966.8,970.0,1,97.802574
2021-03-16 11:00:00,969.9,971.8,969.9,971.0,1,98.23613
2021-03-16 11:15:00,970.8,971.3,969.4,970.0,1,97.8296
2021-03-16 11:30:00,969.9,970.9,968.7,969.5,1,97.8296
2021-03-16 11:45:00,969.4,973.0,969.4,971.7,1,98.25791
2021-03-16 12:00:00,971.8,972.5,970.4,971.2,1,98.25791
2021-03-16 12:15:00,971.3,971.3,970.1,970.4,1,98.25791
2021-03-16 14:15:00,970.0,971.0,968.8,970.4,1,98.139206
2021-03-16 14:30:00,970.3,970.3,966.5,966.9,1,96.007195
2021-03-16 14:45:00,967.0,967.0,964.0,964.0,1,94.186035
2021-03-16 15:00:00,964.1,964.3,961.0,963.2,1,57.59999
2021-03-16 15:15:00,963.0,963.8,962.3,963.1,1,57.59999
2021-03-16 15:30:00,963.2,963.5,962.6,962.9,1,57.59999
2021-03-16 15:45:00,963.0,963.2,960.5,962.0,1,63.158012
2021-03-16 16:00:00,961.8,964.0,961.8,962.4,1,59.46378
2021-03-16 16:15:00,962.5,963.6,962.4,963.0,1,59.46378
2021-03-16 16:30:00,963.2,964.3,962.9,963.9,1,59.46378
2021-03-16 16:45:00,964.0,964.1,962.7,963.0,1,59.46378
2021-03-17 09:45:00,960.7,961.5,958.5,960.7,1,63.280685
2021-03-17 10:00:00,960.8,962.4,959.2,962.0,1,68.11161
2021-03-17 10:15:00,961.9,963.8,961.6,962.8,1,68.3032
2021-03-17 10:30:00,962.9,965.3,962.6,964.9,1,94.438194
2021-03-17 10:45:00,965.0,966.3,963.1,966.3,1,94.438194
2021-03-17 11:00:00,966.1,967.0,964.8,966.3,1,94.438194
2021-03-17 11:15:00,966.5,966.7,964.8,966.2,1,93.663284
2021-03-17 11:30:00,966.1,966.3,963.6,964.8,1,93.663284
2021-03-17 11:45:00,964.9,964.9,963.0,963.4,1,68.28225
2021-03-17 12:00:00,963.5,964.8,961.5,963.3,1,70.10687
2021-03-17 12:15:00,963.4,964.0,963.0,963.4,1,68.726105
2021-03-17 14:15:00,964.3,966.2,964.0,964.6,1,93.663284
2021-03-17 14:30:00,964.7,968.4,963.4,967.4,1,94.438194
2021-03-17 14:45:00,967.5,969.0,967.3,968.2,1,94.438194
2021-03-17 15:00:00,968.3,970.6,967.7,969.6,1,98.39193
2021-03-17 15:15:00,969.8,970.5,968.5,969.1,1,98.39193
2021-03-17 15:30:00,969.3,971.0,967.8,968.2,1,94.438194
2021-03-17 15:45:00,968.0,969.4,967.5,969.1,1,98.39193
2021-03-17 16:00:00,969.2,969.2,966.1,966.7,1,94.438194
2021-03-17 16:15:00,966.6,969.2,966.3,968.3,1,94.870155
2021-03-17 16:30:00,968.2,968.8,966.5,966.5,1,94.870155
2021-03-17 16:45:00,966.6,966.6,965.0,965.6,1,94.151695
2021-03-18 09:45:00,975.0,976.9,974.3,976.5,1,99.82191
2021-03-18 10:00:00,976.8,977.8,975.3,977.0,1,99.77723
2021-03-18 10:15:00,977.1,978.3,976.9,977.0,1,99.77723
2021-03-18 10:30:00,977.3,978.2,975.7,976.8,1,99.77723
2021-03-18 10:45:00,976.9,977.5,976.3,976.9,1,99.77723
2021-03-18 11:00:00,976.8,977.1,974.7,975.5,1,99.82191
2021-03-18 11:15:00,975.6,975.6,973.3,973.7,1,99.82191
2021-03-18 11:30:00,973.6,974.9,972.2,973.2,1,98.962326
2021-03-18 11:45:00,973.4,974.3,972.6,973.8,1,99.82191
2021-03-18 12:00:00,973.7,974.4,972.6,974.2,1,99.82191
2021-03-18 12:15:00,974.0,974.8,973.8,974.0,1,99.82191
2021-03-18 14:15:00,974.9,975.8,970.8,972.5,1,98.962326
2021-03-18 14:30:00,972.7,972.9,967.3,967.5,1,95.47692
2021-03-18 14:45:00,967.6,967.9,965.8,967.0,1,95.47692
2021-03-18 15:00:00,966.9,967.8,965.0,966.4,1,95.674355
2021-03-18 15:15:00,966.3,967.8,965.5,967.1,1,94.50119
2021-03-18 15:30:00,967.2,967.9,965.8,966.8,1,94.50119
2021-03-18 15:45:00,966.7,966.7,963.0,963.6,1,90.99881
2021-03-18 16:00:00,963.5,965.2,963.0,964.9,1,88.78704
2021-03-18 16:15:00,965.0,966.2,964.0,964.2,1,88.78704
2021-03-18 16:30:00,964.3,966.5,964.2,966.4,1,91.64629
2021-03-18 16:45:00,966.5,967.4,965.8,966.0,1,88.78704
2021-03-18 17:00:00,966.6,966.6,966.6,966.6,1,91.64629
2021-03-19 09:45:00,957.1,959.6,956.4,957.2,1,72.912575
2021-03-19 10:00:00,957.3,959.0,956.6,958.5,1,72.912575
2021-03-19 10:15:00,958.4,959.2,957.5,958.6,1,71.77799
2021-03-19 10:30:00,958.5,960.7,958.3,960.2,1,89.30879
2021-03-19 10:45:00,960.1,961.2,958.5,959.5,1,71.77799
2021-03-19 11:00:00,959.4,960.5,958.9,959.4,1,63.954838
2021-03-19 11:15:00,959.5,959.9,958.1,958.5,1,63.954838
2021-03-19 11:30:00,958.6,959.2,957.9,958.3,1,68.48428
2021-03-19 11:45:00,958.4,959.3,956.8,959.2,1,65.444275
2021-03-19 12:00:00,959.1,959.6,957.0,957.8,1,63.04685
2021-03-19 12:15:00,957.9,958.0,954.1,954.7,0,40.681442
2021-03-19 14:15:00,954.4,956.4,954.3,954.8,0,30.211645
2021-03-19 14:30:00,954.9,955.4,953.3,954.7,0,30.211645
2021-03-19 14:45:00,955.0,955.3,953.5,953.5,0,33.665215
2021-03-19 15:00:00,953.4,955.7,953.0,954.1,0,33.665215
2021-03-19 15:15:00,954.0,956.4,953.8,955.7,0,30.211645
2021-03-19 15:30:00,955.8,957.5,955.8,956.4,1,50.085384
2021-03-19 15:45:00,956.6,958.6,956.6,958.3,1,51.775616
2021-03-19 16:00:00,958.4,958.9,956.6,957.4,1,51.775616
2021-03-19 16:15:00,957.5,958.3,956.7,957.2,1,51.775616
2021-03-19 16:30:00,957.3,958.9,956.5,957.9,0,47.991924
2021-03-19 16:45:00,958.0,958.5,957.5,958.0,1,53.294205
2021-03-19 17:00:00,958.1,958.1,958.1,958.1,1,53.294205
2021-03-22 09:45:00,953.1,957.4,953.1,955.7,0,35.713024
2021-03-22 10:00:00,955.6,956.6,954.7,956.3,1,56.286896
2021-03-22 10:15:00,956.4,956.6,954.9,955.0,0,35.713024
2021-03-22 10:30:00,955.1,955.5,951.3,951.9,0,39.440067
2021-03-22 10:45:00,951.8,953.0,950.5,952.4,0,39.440067
2021-03-22 11:00:00,952.3,952.9,951.8,952.4,0,25.463661
2021-03-22 11:15:00,952.5,954.7,952.1,953.7,0,25.463661
2021-03-22 11:30:00,953.9,955.9,953.7,955.5,0,22.565247
2021-03-22 11:45:00,955.6,956.5,954.2,954.4,0,33.627495
2021-03-22 12:00:00,954.5,956.2,954.4,956.0,0,30.176037
2021-03-22 12:15:00,955.8,960.0,955.7,959.7,1,55.61304
2021-03-22 14:15:00,957.0,959.5,956.8,959.0,1,55.61304
2021-03-22 14:30:00,959.1,960.7,957.4,958.8,1,55.61304
2021-03-22 14:45:00,958.7,959.9,957.5,958.4,1,62.893497
2021-03-22 15:00:00,958.5,961.5,957.4,961.3,1,96.48171
2021-03-22 15:15:00,961.2,963.0,960.7,961.1,1,96.48171
2021-03-22 15:30:00,961.0,962.9,961.0,961.0,1,96.48171
2021-03-22 15:45:00,961.1,961.5,959.5,959.8,1,52.383743
2021-03-22 16:00:00,959.9,960.7,959.1,959.3,1,51.183445
2021-03-22 16:15:00,959.2,960.5,958.6,960.0,0,46.259632
2021-03-22 16:30:00,959.9,960.1,957.0,957.9,0,46.259632
2021-03-22 16:45:00,957.8,957.8,956.6,956.8,0,45.31229
2021-03-23 09:45:00,958.6,962.7,957.8,961.8,1,92.11277
2021-03-23 10:00:00,961.7,962.7,959.6,959.8,0,45.277843
2021-03-23 10:15:00,959.7,960.3,957.6,960.1,0,44.785667
2021-03-23 10:30:00,960.0,960.2,958.4,958.7,0,43.75054
2021-03-23 10:45:00,958.6,958.6,955.9,957.5,0,42.134502
2021-03-23 11:00:00,957.4,958.5,956.2,958.3,0,42.134502
2021-03-23 11:15:00,958.4,958.9,957.4,957.7,0,42.134502
2021-03-23 11:30:00,957.6,958.8,957.0,958.6,0,42.134502
2021-03-23 11:45:00,958.4,958.6,957.5,958.3,0,43.644962
2021-03-23 12:00:00,958.2,959.4,957.5,958.1,0,43.644962
2021-03-23 12:15:00,958.0,958.0,957.0,957.8,0,43.644962
2021-03-23 14:15:00,957.4,958.8,956.7,957.9,0,43.644962
2021-03-23 14:30:00,957.8,960.1,957.4,959.3,0,38.856773
2021-03-23 14:45:00,959.2,959.9,957.9,959.0,0,32.192787
2021-03-23 15:00:00,958.9,959.3,954.0,954.8,0,18.455029
2021-03-23 15:15:00,954.9,956.8,954.5,956.0,0,18.455029
2021-03-23 15:30:00,955.9,956.5,955.2,956.2,0,29.89263
2021-03-23 15:45:00,956.3,956.9,955.4,956.2,0,33.36812
2021-03-23 16:00:00,956.1,957.3,955.5,956.0,0,20.999035
2021-03-23 16:15:00,955.9,956.7,955.1,956.2,0,33.36812
2021-03-23 16:30:00,956.3,958.4,956.2,957.8,0,36.257423
2021-03-23 16:45:00,957.9,958.8,957.7,958.4,0,36.257423
2021-03-24 09:45:00,953.0,953.4,950.0,950.4,0,25.239855
2021-03-24 10:00:00,950.3,952.2,949.8,951.0,0,27.249012
2021-03-24 10:15:00,950.9,952.8,950.5,952.5,0,29.592731
2021-03-24 10:30:00,952.4,954.3,952.4,953.7,0,29.592731
2021-03-24 10:45:00,953.5,955.0,953.4,953.7,0,29.592731
2021-03-24 11:00:00,953.9,955.6,953.7,954.0,0,29.592731
2021-03-24 11:15:00,953.9,954.0,952.6,952.6,0,29.592731
2021-03-24 11:30:00,952.7,954.3,952.6,953.6,0,29.592731
2021-03-24 11:45:00,953.5,953.7,952.8,953.3,0,26.996416
2021-03-24 12:00:00,953.2,954.9,952.7,954.8,0,24.344957
2021-03-24 12:15:00,954.9,955.2,953.7,954.3,0,28.744507
2021-03-24 14:15:00,955.6,956.7,954.6,955.3,0,28.40653
2021-03-24 14:30:00,955.2,957.9,955.0,956.7,0,40.082245
2021-03-24 14:45:00,956.8,958.5,956.4,957.8,0,40.082245
2021-03-24 15:00:00,957.6,957.8,955.5,956.9,0,40.082245
2021-03-24 15:15:00,957.0,957.7,956.5,957.2,0,40.082245
2021-03-24 15:30:00,957.3,958.3,955.9,956.4,0,40.082245
2021-03-24 15:45:00,956.3,957.4,956.2,956.8,0,41.48259
2021-03-24 16:00:00,956.9,959.7,956.2,959.1,0,44.113422
2021-03-24 16:15:00,959.2,960.0,958.6,958.8,0,44.113422
2021-03-24 16:30:00,958.7,961.2,958.7,960.4,1,88.08808
2021-03-24 16:45:00,960.5,961.8,959.9,961.5,1,93.15538
2021-03-25 09:45:00,961.1,963.8,961.0,962.7,1,93.15538
2021-03-25 10:00:00,962.8,963.1,959.9,960.6,1,86.84393
2021-03-25 10:15:00,960.4,962.5,960.2,961.3,1,90.154724
2021-03-25 10:30:00,961.4,962.3,960.5,962.2,1,94.17218
2021-03-25 10:45:00,962.0,963.4,961.6,961.7,1,92.088394
2021-03-25 11:00:00,961.8,961.8,958.9,960.0,1,82.76214
2021-03-25 11:15:00,960.1,960.5,959.7,960.1,1,81.05432
2021-03-25 11:30:00,960.0,961.7,959.8,961.1,1,85.66717
2021-03-25 11:45:00,961.2,961.4,960.5,960.8,1,81.05432
2021-03-25 12:00:00,960.9,962.9,960.4,962.0,1,91.20638
2021-03-25 12:15:00,962.1,962.6,961.0,961.7,1,90.59947
2021-03-25 14:15:00,962.2,962.2,960.4,961.5,1,88.80343
2021-03-25 14:30:00,961.7,965.0,961.0,963.9,1,88.80343
2021-03-25 14:45:00,964.0,964.7,962.4,963.0,1,89.08513
2021-03-25 15:00:00,962.9,967.7,962.5,966.6,1,95.5563
2021-03-25 15:15:00,966.7,968.0,965.3,965.5,1,95.5563
2021-03-25 15:30:00,965.4,965.7,964.2,965.1,1,95.5563
2021-03-25 15:45:00,965.2,965.5,963.6,964.4,1,95.5563
2021-03-25 16:00:00,964.2,964.3,962.3,962.9,1,89.151886
2021-03-25 16:15:00,962.8,963.9,962.5,963.2,1,89.151886
2021-03-25 16:30:00,963.3,963.6,958.6,958.9,0,22.576109
2021-03-25 16:45:00,958.8,959.5,958.4,958.4,0,22.576109
2021-03-26 09:45:00,960.5,963.6,960.2,962.5,1,89.81139
2021-03-26 10:00:00,962.4,963.7,961.5,962.5,1,91.22905
2021-03-26 10:15:00,962.6,963.0,960.9,961.3,1,90.89999
2021-03-26 10:30:00,961.2,961.9,959.8,960.9,1,90.57645
2021-03-26 10:45:00,960.8,961.4,958.6,959.0,0,27.892885
2021-03-26 11:00:00,958.9,959.4,957.5,958.5,0,27.892885
2021-03-26 11:15:00,958.7,960.3,958.3,959.3,1,88.238235
2021-03-26 11:30:00,959.4,961.0,959.2,960.9,1,96.6033
2021-03-26 11:45:00,961.0,961.3,960.3,960.5,1,87.52729
2021-03-26 12:00:00,960.7,963.0,960.6,963.0,1,96.02518
2021-03-26 12:15:00,963.1,965.3,963.1,965.3,1,96.3844
2021-03-26 14:15:00,965.0,970.0,965.0,967.9,1,96.3844
2021-03-26 14:30:00,968.0,969.0,967.2,967.3,1,96.3844
2021-03-26 14:45:00,967.2,967.7,966.5,966.8,1,96.3844
2021-03-26 15:00:00,966.9,968.3,966.8,967.2,1,96.3844
2021-03-26 15:15:00,967.1,967.5,964.7,965.9,1,95.972336
2021-03-26 15:30:00,965.8,966.1,964.8,965.0,1,95.972336
2021-03-26 15:45:00,965.1,966.5,963.1,964.6,1,95.972336
2021-03-26 16:00:00,964.5,964.9,961.1,962.0,1,95.972336
2021-03-26 16:15:00,961.9,963.1,961.4,962.5,1,95.972336
2021-03-26 16:30:00,962.6,964.0,961.7,962.6,1,95.572624
2021-03-26 16:45:00,962.7,963.3,962.2,962.2,1,95.572624
2021-03-29 09:45:00,966.3,968.4,965.6,967.5,1,94.93593
2021-03-29 10:00:00,967.4,968.7,965.3,968.5,1,94.93593
2021-03-29 10:15:00,968.6,969.5,968.3,968.9,1,94.93593
2021-03-29 10:30:00,968.8,971.0,968.6,971.0,1,98.17701
2021-03-29 10:45:00,971.1,971.9,970.2,970.9,1,98.17701
2021-03-29 11:00:00,971.0,971.2,969.7,969.9,1,95.574326
2021-03-29 11:15:00,970.0,971.4,969.8,970.8,1,98.17701
2021-03-29 11:30:00,970.9,972.0,970.6,971.9,1,98.006424
2021-03-29 11:45:00,971.7,973.3,971.7,972.8,1,98.66215
2021-03-29 12:00:00,972.7,972.9,970.4,970.4,1,98.571686
2021-03-29 12:15:00,970.5,971.6,970.2,971.0,1,98.571686
2021-03-29 14:15:00,972.8,972.9,968.9,970.1,1,96.783455
2021-03-29 14:30:00,970.0,970.6,969.4,969.6,1,96.783455
2021-03-29 14:45:00,969.5,970.9,968.4,969.9,1,96.783455
2021-03-29 15:00:00,969.8,971.4,969.4,970.2,1,96.783455
2021-03-29 15:15:00,970.1,970.3,969.5,969.9,1,96.783455
2021-03-29 15:30:00,970.0,970.0,968.0,969.0,1,96.30619
2021-03-29 15:45:00,968.9,970.1,968.2,968.7,1,95.719315
2021-03-29 16:00:00,968.6,969.2,967.6,968.7,1,95.719315
2021-03-29 16:15:00,968.6,970.0,967.8,969.5,1,96.172745
2021-03-29 16:30:00,969.6,969.6,968.1,968.6,1,95.719315
2021-03-29 16:45:00,968.5,969.5,968.5,969.5,1,96.172745
2021-03-30 09:45:00,973.0,973.5,970.1,970.7,1,97.40296
2021-03-30 10:00:00,970.8,971.7,970.5,970.8,1,97.40296
2021-03-30 10:15:00,970.7,971.6,969.3,969.5,1,96.172745
2021-03-30 10:30:00,969.7,970.5,968.5,969.2,1,96.172745
2021-03-30 10:45:00,969.3,969.8,968.3,969.5,1,96.172745
2021-03-30 11:00:00,969.6,970.9,969.1,970.5,1,97.40296
2021-03-30 11:15:00,970.4,972.3,970.3,972.0,1,96.722336
2021-03-30 11:30:00,972.1,975.0,971.5,974.9,1,97.15172
2021-03-30 11:45:00,975.0,975.3,974.1,974.3,1,97.0152
2021-03-30 12:00:00,974.7,974.7,974.0,974.2,1,96.94123
2021-03-30 12:15:00,974.1,974.3,973.2,973.5,1,97.21866
2021-03-30 14:15:00,972.5,973.2,970.8,972.7,1,97.19182
2021-03-30 14:30:00,972.8,974.0,972.5,973.0,1,96.85728
2021-03-30 14:45:00,972.9,973.3,971.4,972.8,1,96.85728
2021-03-30 15:00:00,972.5,972.8,969.7,970.0,1,95.875946
2021-03-30 15:15:00,969.8,971.8,969.6,971.5,1,96.86965
2021-03-30 15:30:00,971.2,972.3,970.3,970.5,1,96.86965
2021-03-30 15:45:00,970.4,971.6,970.4,971.4,1,96.995094
2021-03-30 16:00:00,971.5,974.0,971.2,973.9,1,96.995094
2021-03-30 16:15:00,974.0,974.5,972.3,973.6,1,96.69612
2021-03-31 09:45:00,967.5,969.5,966.5,968.9,1,93.05606
2021-03-31 10:00:00,968.8,969.8,966.0,966.9,1,90.36752
2021-03-31 10:15:00,966.8,968.7,966.7,968.4,1,89.26637
2021-03-31 10:30:00,968.3,968.6,967.3,968.3,1,89.26637
2021-03-31 10:45:00,968.1,968.3,965.6,966.6,1,89.26637
2021-03-31 11:00:00,966.7,967.4,966.1,966.8,1,89.26637
2021-03-31 11:15:00,966.7,966.9,965.8,966.5,1,85.93013
2021-03-31 11:30:00,966.4,967.8,965.8,967.4,1,87.90419
2021-03-31 11:45:00,967.5,967.8,966.8,967.4,1,88.254845
2021-03-31 12:00:00,967.5,968.3,966.4,967.7,1,88.940216
2021-03-31 12:15:00,967.6,968.6,967.6,968.4,1,85.64279
2021-03-31 14:15:00,968.0,968.6,967.1,967.3,1,85.64279
2021-03-31 14:30:00,967.2,968.4,966.6,968.2,1,85.64279
2021-03-31 14:45:00,968.3,968.3,967.5,967.6,1,86.88424
2021-03-31 15:00:00,967.7,969.2,966.2,966.8,1,87.64516
2021-03-31 15:15:00,966.7,967.2,966.6,966.7,1,87.64516
2021-03-31 15:30:00,966.6,967.0,965.0,965.4,1,87.17193
2021-03-31 15:45:00,965.3,966.4,964.6,965.3,1,87.29402
