datetime,open,high,low,close,Signal,Prob_Trend_1
2021-02-16 12:00:00,946.2,947.5,945.9,946.7,0,1.8367535
2021-02-16 12:15:00,946.6,947.4,946.3,946.7,0,1.8367535
2021-02-16 14:15:00,946.0,946.0,941.4,943.5,0,5.141075
2021-02-16 14:30:00,943.7,945.2,943.2,944.4,0,5.141075
2021-02-16 14:45:00,944.3,945.7,943.4,945.5,0,4.6456213
2021-02-16 15:00:00,945.4,948.5,945.1,947.5,0,4.048837
2021-02-16 15:15:00,947.4,948.0,946.5,947.4,0,4.1550627
2021-02-16 15:30:00,947.5,947.6,945.2,945.6,0,10.475362
2021-02-16 15:45:00,945.5,946.8,944.6,946.5,0,4.1550627
2021-02-16 16:00:00,946.7,946.7,945.1,945.5,0,10.475362
2021-02-16 16:15:00,945.4,946.7,944.8,946.5,0,4.1550627
2021-02-16 16:30:00,946.6,947.2,942.0,944.9,0,14.064228
2021-02-16 16:45:00,945.0,946.0,943.6,943.6,0,12.385655
2021-02-16 17:00:00,944.7,944.7,944.7,944.7,0,12.583144
2021-02-17 09:45:00,941.0,941.4,937.1,937.9,0,25.806744
2021-02-17 10:00:00,938.0,940.8,937.0,939.3,0,16.104954
2021-02-17 10:15:00,939.2,939.5,935.7,937.3,0,25.500074
2021-02-17 10:30:00,937.4,937.9,936.2,936.8,0,25.500074
2021-02-17 10:45:00,936.7,940.9,936.3,940.3,0,15.888879
2021-02-17 11:00:00,940.4,944.0,940.3,941.6,0,13.160586
2021-02-17 11:15:00,941.8,942.0,940.2,940.5,0,14.069517
2021-02-17 11:30:00,940.4,941.2,939.5,940.3,0,15.765293
2021-02-17 11:45:00,940.5,940.8,939.1,939.6,0,15.765293
2021-02-17 12:00:00,939.5,940.5,938.1,938.6,0,29.402515
2021-02-17 12:15:00,938.5,939.3,938.0,938.7,0,29.402515
2021-02-17 14:15:00,939.3,939.8,938.7,939.2,0,17.149635
2021-02-17 14:30:00,939.3,941.4,938.8,939.5,0,17.149635
2021-02-17 14:45:00,939.6,944.0,939.4,941.5,0,13.998079
2021-02-17 15:00:00,941.8,942.3,936.4,938.5,0,31.536022
2021-02-17 15:15:00,938.4,939.0,937.6,938.3,0,31.536022
2021-02-17 15:30:00,938.4,940.3,938.1,940.1,0,19.116163
2021-02-17 15:45:00,940.2,940.7,939.1,939.9,0,20.730618
2021-02-17 16:00:00,939.8,940.1,936.8,937.4,0,39.681675
2021-02-17 16:15:00,937.5,937.5,935.3,935.3,0,41.825424
2021-02-17 16:30:00,935.6,936.2,934.6,935.4,0,42.644638
2021-02-17 16:45:00,935.5,935.5,933.9,934.5,1,54.44317
2021-02-18 09:45:00,934.0,937.4,934.0,937.0,0,39.62985
2021-02-18 10:00:00,936.9,938.3,935.3,936.1,0,42.644638
2021-02-18 10:15:00,936.2,936.8,935.0,936.2,0,42.644638
2021-02-18 10:30:00,936.3,936.4,934.5,936.4,0,39.392975
2021-02-18 10:45:00,936.5,936.7,934.8,935.5,0,39.92941
2021-02-18 11:00:00,935.4,935.6,931.0,931.9,1,52.6662
2021-02-18 11:15:00,931.8,932.7,930.6,931.1,1,69.72544
2021-02-18 11:30:00,931.2,933.3,931.0,932.4,1,74.645966
2021-02-18 11:45:00,932.5,933.4,932.2,932.7,1,77.99835
2021-02-18 12:00:00,932.8,933.6,931.9,932.8,1,77.99835
2021-02-18 12:15:00,932.9,932.9,930.3,931.0,1,81.30304
2021-02-18 14:15:00,930.1,932.1,929.2,931.3,1,81.77943
2021-02-18 14:30:00,931.4,933.3,930.9,933.0,1,75.92467
2021-02-18 14:45:00,932.9,933.0,930.4,931.0,1,79.79984
2021-02-18 15:00:00,930.9,936.0,930.3,935.0,0,30.855373
2021-02-18 15:15:00,935.1,935.6,933.0,933.8,0,30.855373
2021-02-18 15:30:00,933.9,937.4,933.7,936.6,0,33.083107
2021-02-18 15:45:00,936.7,937.8,935.7,936.8,0,33.083107
2021-02-18 16:00:00,936.9,937.1,934.9,934.9,0,29.289303
2021-02-18 16:15:00,935.0,935.5,933.5,934.3,0,31.824986
2021-02-18 16:30:00,934.2,935.2,931.8,932.4,1,76.674675
2021-02-18 16:45:00,932.3,933.6,932.0,933.3,0,30.158224
2021-02-19 09:45:00,928.0,928.0,925.2,925.3,1,69.58877
2021-02-19 10:00:00,925.4,927.2,924.7,926.7,1,85.08177
2021-02-19 10:15:00,926.9,927.0,924.9,926.2,1,69.58877
2021-02-19 10:30:00,926.3,926.5,923.8,925.2,1,78.04583
2021-02-19 10:45:00,925.4,925.4,923.0,923.2,1,80.57222
2021-02-19 11:00:00,923.1,923.7,922.0,922.6,1,80.57222
2021-02-19 11:15:00,922.9,923.1,920.5,921.0,1,80.37142
2021-02-19 11:30:00,921.2,922.8,920.6,922.1,1,80.37142
2021-02-19 11:45:00,922.3,923.0,921.7,922.2,1,80.57222
2021-02-19 12:00:00,922.1,923.4,922.0,923.3,1,85.07662
2021-02-19 12:15:00,923.4,923.8,922.5,923.4,1,85.07662
2021-02-19 14:15:00,924.4,925.4,924.1,924.4,1,85.07662
2021-02-19 14:30:00,924.3,925.1,923.2,923.2,1,85.07662
2021-02-19 14:45:00,923.3,923.6,921.8,922.3,1,80.57222
2021-02-19 15:00:00,922.1,924.2,921.8,923.5,1,85.07662
2021-02-19 15:15:00,923.7,924.2,922.8,923.4,1,85.07662
2021-02-19 15:30:00,923.3,926.0,923.0,924.2,1,85.07662
2021-02-19 15:45:00,924.3,925.1,923.5,924.6,1,78.04583
2021-02-19 16:00:00,924.7,925.0,923.0,924.2,1,85.07662
2021-02-19 16:15:00,924.3,924.8,923.0,923.7,1,86.83205
2021-02-19 16:30:00,923.6,928.7,923.6,927.8,1,85.08177
2021-02-19 16:45:00,927.9,928.9,927.7,928.8,1,75.44776
2021-02-22 09:45:00,927.0,929.0,925.0,925.8,1,74.17928
2021-02-22 10:00:00,925.7,927.0,923.3,926.0,1,73.449715
2021-02-22 10:15:00,925.9,926.6,923.5,925.0,1,73.449715
2021-02-22 10:30:00,924.9,925.0,922.0,924.7,1,72.263855
2021-02-22 10:45:00,924.8,925.5,923.8,924.2,1,80.68814
2021-02-22 11:00:00,924.1,924.3,922.7,923.4,1,80.68814
2021-02-22 11:15:00,923.5,924.6,922.8,922.9,1,80.68814
2021-02-22 11:30:00,922.8,922.9,919.0,920.8,1,82.07761
2021-02-22 11:45:00,920.9,921.9,920.7,921.4,1,86.412476
2021-02-22 12:00:00,921.3,923.0,921.2,921.6,1,86.79563
2021-02-22 12:15:00,921.7,922.0,920.7,921.3,1,87.701324
2021-02-22 14:15:00,918.7,918.8,912.6,915.2,1,97.76779
2021-02-22 14:30:00,915.4,916.4,913.9,914.4,1,97.76779
2021-02-22 14:45:00,914.3,914.9,912.9,913.6,1,97.76779
2021-02-22 15:00:00,913.5,915.0,912.2,914.8,1,97.966194
2021-02-22 15:15:00,914.7,915.0,912.2,912.2,1,98.06935
2021-02-22 15:30:00,912.5,913.0,911.1,911.5,1,98.24532
2021-02-22 15:45:00,911.4,912.0,908.6,910.7,1,98.24532
2021-02-22 16:00:00,910.6,912.5,910.0,912.0,1,98.19788
2021-02-22 16:15:00,912.1,912.9,909.7,910.5,1,98.33559
2021-02-22 16:30:00,910.2,912.0,909.1,911.8,1,98.934105
2021-02-22 16:45:00,911.9,913.5,911.7,912.9,1,98.81672
2021-02-22 17:00:00,913.1,913.1,913.1,913.1,1,98.81672
2021-02-23 09:45:00,917.0,918.3,916.2,916.9,1,98.793015
2021-02-23 10:00:00,917.0,918.0,915.5,917.6,1,93.7979
2021-02-23 10:15:00,917.9,919.5,917.7,918.0,1,92.90704
2021-02-23 10:30:00,918.1,920.3,918.0,919.9,1,93.51035
2021-02-23 10:45:00,919.8,921.8,919.6,921.6,1,93.50461
2021-02-23 11:00:00,921.7,922.4,920.9,922.1,1,93.50461
2021-02-23 11:15:00,922.0,923.2,921.9,922.8,1,94.904655
2021-02-23 11:30:00,922.9,924.4,922.7,924.2,1,92.49469
2021-02-23 11:45:00,924.3,928.0,924.2,926.9,1,91.00115
2021-02-23 12:00:00,927.0,928.8,926.2,926.4,1,92.03285
2021-02-23 12:15:00,926.5,928.6,926.2,928.0,1,91.46389
2021-02-23 14:15:00,925.5,928.2,925.4,927.0,1,91.9828
2021-02-23 14:30:00,927.1,931.8,927.1,931.4,1,65.37251
2021-02-23 14:45:00,931.5,933.3,931.0,931.8,1,56.67732
2021-02-23 15:00:00,931.9,932.0,929.0,930.6,1,67.73545
2021-02-23 15:15:00,930.7,931.0,928.6,930.8,1,60.08272
2021-02-23 15:30:00,930.9,931.3,929.2,930.9,1,60.465305
2021-02-23 15:45:00,930.7,932.7,929.6,931.1,1,60.465305
2021-02-23 16:00:00,931.2,931.4,928.5,928.9,1,91.19846
2021-02-23 16:15:00,929.0,930.2,928.9,929.8,1,64.05994
2021-02-23 16:30:00,929.7,930.7,926.8,927.0,1,91.19846
2021-02-23 16:45:00,926.8,927.0,925.5,926.6,1,92.3383
2021-02-24 09:45:00,929.5,930.9,926.0,930.0,1,60.465305
2021-02-24 10:00:00,929.8,932.3,928.7,928.9,1,91.19846
2021-02-24 10:15:00,928.8,929.1,924.1,924.4,1,92.3383
2021-02-24 10:30:00,924.3,926.7,923.5,926.3,1,92.097244
2021-02-24 10:45:00,926.2,926.9,924.0,924.4,1,91.18659
2021-02-24 11:00:00,924.5,925.3,923.8,924.7,1,91.18659
2021-02-24 11:15:00,924.9,925.5,922.2,922.4,1,90.2823
2021-02-24 11:30:00,922.3,923.4,921.4,922.8,1,91.33124
2021-02-24 11:45:00,922.6,923.1,922.0,922.1,1,90.2823
2021-02-24 12:00:00,922.0,922.2,918.2,918.3,1,95.591705
2021-02-24 12:15:00,918.5,920.4,918.0,919.0,1,94.89691
2021-02-24 14:15:00,917.7,919.2,916.5,918.2,1,95.53256
2021-02-24 14:30:00,918.1,920.2,918.0,920.2,1,93.6459
2021-02-24 14:45:00,920.1,922.8,919.7,922.5,1,91.54479
2021-02-24 15:00:00,922.6,923.8,921.1,921.4,1,91.52723
2021-02-24 15:15:00,921.3,928.0,920.9,925.2,1,94.65668
2021-02-24 15:30:00,925.0,927.2,924.7,925.4,1,94.65668
2021-02-24 15:45:00,925.5,925.7,923.2,923.6,1,94.65668
2021-02-24 16:00:00,923.8,924.8,923.2,923.4,1,94.85368
2021-02-24 16:15:00,923.5,924.5,922.5,922.7,1,95.36664
2021-02-24 16:30:00,923.0,924.2,921.5,923.8,1,95.36664
2021-02-24 16:45:00,923.9,925.3,923.8,924.5,1,95.36664
2021-02-25 09:45:00,936.0,936.7,934.1,934.6,1,55.470592
2021-02-25 10:00:00,934.4,935.1,933.0,934.3,1,55.470592
2021-02-25 10:15:00,934.5,935.5,932.5,933.9,1,55.470592
2021-02-25 10:30:00,934.0,935.2,933.5,933.8,1,54.640633
2021-02-25 10:45:00,933.7,934.3,932.7,933.9,1,54.640633
2021-02-25 11:00:00,933.8,934.9,933.3,934.4,1,55.483566
2021-02-25 11:15:00,934.3,934.4,932.8,933.2,1,55.344112
2021-02-25 11:30:00,933.0,934.0,931.6,933.7,1,55.59696
2021-02-25 11:45:00,933.5,935.3,933.1,934.5,1,55.59696
2021-02-25 12:00:00,934.6,935.5,934.3,934.5,1,55.03121
2021-02-25 12:15:00,934.7,935.3,934.2,934.5,1,55.03121
2021-02-25 14:15:00,933.3,933.3,927.2,931.1,0,49.501385
2021-02-25 14:30:00,931.2,931.7,928.6,929.0,1,58.986343
2021-02-25 14:45:00,928.9,930.0,926.4,929.8,1,50.492542
2021-02-25 15:00:00,929.7,930.2,924.8,925.8,1,88.29749
2021-02-25 15:15:00,925.7,926.3,924.0,925.1,1,90.5894
2021-02-25 15:30:00,925.0,925.2,922.7,923.9,1,90.5894
2021-02-25 15:45:00,923.7,925.1,923.1,923.8,1,90.480415
2021-02-25 16:00:00,923.7,924.1,922.7,923.4,1,90.480415
2021-02-25 16:15:00,923.6,926.3,922.0,925.6,1,87.47034
2021-02-25 16:30:00,925.9,926.3,922.8,923.6,1,90.480415
2021-02-25 16:45:00,923.7,928.5,923.7,927.6,1,50.064964
2021-03-01 09:45:00,918.9,922.5,917.2,919.9,1,90.309135
2021-03-01 10:00:00,919.8,921.5,919.0,921.0,1,90.309135
2021-03-01 10:15:00,921.1,922.2,920.7,921.7,1,90.42732
2021-03-01 10:30:00,921.6,924.9,921.4,924.2,1,87.80657
2021-03-01 10:45:00,924.1,924.7,923.3,923.5,1,95.69807
2021-03-01 11:00:00,923.6,924.2,922.2,922.2,1,95.61611
2021-03-01 11:15:00,922.3,923.0,921.7,922.7,1,95.69807
2021-03-01 11:30:00,922.8,923.6,920.6,921.4,1,95.473976
2021-03-01 11:45:00,921.5,923.9,921.4,923.6,1,95.55846
2021-03-01 12:00:00,923.4,926.4,922.7,925.0,1,95.34277
2021-03-01 12:15:00,925.1,925.5,924.9,925.1,1,95.34277
2021-03-01 14:15:00,926.0,929.5,925.5,928.8,1,59.101177
2021-03-01 14:30:00,928.9,930.9,927.7,927.8,1,52.046608
2021-03-01 14:45:00,927.7,930.5,927.6,929.1,1,51.272003
2021-03-01 15:00:00,929.0,932.0,928.8,930.9,0,34.194122
2021-03-01 15:15:00,931.0,931.6,929.3,930.2,0,34.949486
2021-03-01 15:30:00,930.3,931.0,929.0,930.0,0,32.46708
2021-03-01 15:45:00,930.2,931.3,929.1,930.4,0,32.46708
2021-03-01 16:00:00,930.5,932.6,929.4,930.5,0,31.987404
2021-03-01 16:15:00,930.6,930.6,928.5,929.5,0,48.780132
2021-03-01 16:30:00,929.6,930.0,928.2,930.0,0,34.6425
2021-03-01 16:45:00,929.9,930.0,929.3,930.0,0,34.6425
2021-03-02 09:45:00,928.5,931.0,927.6,928.2,0,46.02091
2021-03-02 10:00:00,928.3,929.5,927.2,929.3,0,45.970985
2021-03-02 10:15:00,929.2,929.6,926.3,926.9,0,45.970985
2021-03-02 10:30:00,927.0,927.3,925.4,926.3,0,45.570717
2021-03-02 10:45:00,926.4,928.0,926.3,927.7,0,45.970985
2021-03-02 11:00:00,927.8,928.5,926.8,927.2,0,45.970985
2021-03-02 11:15:00,927.1,929.3,926.4,929.0,0,45.970985
2021-03-02 11:30:00,929.1,930.2,928.7,929.7,0,45.970985
2021-03-02 11:45:00,929.6,931.7,929.6,931.2,0,35.822166
2021-03-02 12:00:00,930.9,931.4,929.8,930.8,0,35.822166
2021-03-02 12:15:00,930.7,930.8,928.5,928.5,0,48.921413
2021-03-02 14:15:00,928.1,929.8,927.2,929.2,0,48.921413
2021-03-02 14:30:00,929.3,930.4,928.5,929.0,0,48.921413
2021-03-02 14:45:00,928.8,929.3,927.4,927.9,0,48.921413
2021-03-02 15:00:00,928.0,929.2,925.5,929.0,0,48.921413
2021-03-02 15:15:00,929.2,930.1,928.4,928.7,0,49.180428
2021-03-02 15:30:00,928.6,931.7,928.2,930.4,0,35.536213
2021-03-02 15:45:00,930.5,930.7,927.2,927.7,0,42.02458
2021-03-02 16:00:00,928.0,929.0,926.8,927.9,0,38.14126
2021-03-02 16:15:00,928.0,929.0,927.0,927.2,0,38.188686
2021-03-02 16:30:00,927.4,929.5,927.2,929.4,0,37.724674
2021-03-02 16:45:00,929.5,930.2,928.5,928.9,0,37.771896
2021-03-03 09:45:00,931.0,934.6,931.0,934.0,0,26.8371
2021-03-03 10:00:00,934.1,938.5,933.8,937.6,0,8.648776
2021-03-03 10:15:00,937.5,941.2,937.5,940.7,0,10.000491
2021-03-03 10:30:00,940.8,941.0,939.7,940.2,0,3.9602506
2021-03-03 10:45:00,940.3,943.7,939.9,943.5,0,14.704004
2021-03-03 11:00:00,943.7,945.0,943.2,944.7,0,19.225842
2021-03-03 11:15:00,944.6,948.9,944.3,948.6,0,0.34456566
2021-03-03 11:30:00,948.7,949.7,947.8,948.4,0,0.34847236
2021-03-03 11:45:00,948.3,949.4,947.2,947.6,0,3.2473655
2021-03-03 12:00:00,947.5,948.7,947.1,948.7,0,0.25092572
2021-03-03 12:15:00,948.6,949.6,946.4,947.0,0,2.579685
2021-03-03 14:15:00,949.7,951.0,948.6,950.9,0,0.2816063
2021-03-03 14:30:00,951.0,952.9,950.2,952.6,0,0.2816063
2021-03-03 14:45:00,952.7,954.2,950.6,952.2,0,0.2816063
2021-03-03 15:00:00,952.1,956.8,951.3,955.5,0,0.11692825
2021-03-03 15:15:00,955.6,956.1,953.6,955.0,0,0.1160088
2021-03-03 15:30:00,955.1,955.9,954.2,955.3,0,0.09186565
2021-03-03 15:45:00,955.2,957.3,955.0,955.4,0,0.087746575
2021-03-03 16:00:00,955.3,956.5,955.0,956.3,0,0.052555703
2021-03-03 16:15:00,956.4,958.8,956.1,958.8,0,0.052555703
2021-03-03 16:30:00,958.6,963.4,958.5,962.3,0,0.04255378
2021-03-03 16:45:00,962.5,963.1,961.5,963.0,0,0.04255378
2021-03-04 09:45:00,955.0,955.9,953.1,955.3,0,0.097612426
2021-03-04 10:00:00,955.5,957.4,953.3,955.0,0,0.10335038
2021-03-04 10:15:00,955.1,955.4,953.4,954.0,0,0.18779302
2021-03-04 10:30:00,953.9,953.9,951.5,952.0,0,0.17595473
2021-03-04 10:45:00,951.9,952.3,948.1,948.4,0,0.5498849
2021-03-04 11:00:00,948.5,949.5,946.7,949.3,0,0.22253257
2021-03-04 11:15:00,949.2,950.9,948.9,950.1,0,0.22065653
2021-03-04 11:30:00,950.2,950.9,948.2,950.7,0,0.22777815
2021-03-04 11:45:00,950.8,952.0,950.0,951.5,0,0.2098709
2021-03-04 12:00:00,951.6,954.5,951.5,953.4,0,0.2077382
2021-03-04 12:15:00,953.3,954.0,952.0,953.4,0,0.2903165
2021-03-04 14:15:00,956.5,958.3,954.6,955.0,0,0.30155873
2021-03-04 14:30:00,955.1,956.2,953.4,956.0,0,0.16745803
2021-03-04 14:45:00,956.1,956.8,954.1,954.3,0,0.3686963
2021-03-04 15:00:00,954.4,956.3,954.2,954.5,0,0.3686963
2021-03-04 15:15:00,954.4,954.6,950.3,951.2,0,0.4870481
2021-03-04 15:30:00,951.0,953.8,950.9,953.2,0,0.43745273
2021-03-04 15:45:00,953.1,953.3,951.0,952.3,0,0.44576177
2021-03-04 16:00:00,952.2,953.3,951.5,952.1,0,0.44576177
2021-03-04 16:15:00,952.0,952.8,951.2,952.6,0,0.41257882
2021-03-04 16:30:00,952.7,952.7,951.4,952.0,0,0.43201795
2021-03-04 16:45:00,951.9,954.0,951.7,953.7,0,0.43201795
2021-03-05 09:45:00,946.0,947.2,940.3,945.8,0,5.0832443
2021-03-05 10:00:00,946.0,949.2,945.8,948.2,0,1.5280942
2021-03-05 10:15:00,948.1,950.8,946.2,948.1,0,1.5280942
2021-03-05 10:30:00,948.0,953.5,947.5,952.7,0,0.5172099
2021-03-05 10:45:00,952.5,956.4,952.5,955.5,0,0.5807929
2021-03-05 11:00:00,955.4,959.9,955.2,959.6,0,0.074048474
2021-03-05 11:15:00,959.5,960.7,957.9,959.7,0,0.06501798
2021-03-05 11:30:00,959.8,964.0,958.6,963.1,0,0.06853457
2021-03-05 11:45:00,963.0,966.7,958.0,959.3,0,0.07245199
2021-03-05 12:00:00,959.4,959.6,956.1,958.4,0,0.23704457
2021-03-05 12:15:00,958.5,959.7,958.0,959.2,0,0.17428757
2021-03-05 14:15:00,961.0,963.3,960.2,961.1,0,0.17474946
2021-03-05 14:30:00,961.3,963.9,958.0,959.5,0,0.17474946
2021-03-05 14:45:00,959.7,961.8,959.2,960.3,0,0.17474946
2021-03-05 15:00:00,960.6,960.7,957.0,957.8,0,0.1844991
2021-03-05 15:15:00,957.6,960.0,955.3,957.7,0,0.1844991
2021-03-05 15:30:00,957.8,958.1,955.2,957.0,0,0.1844991
2021-03-05 15:45:00,956.9,959.7,956.9,959.1,0,0.1844991
2021-03-05 16:00:00,959.0,960.4,957.5,958.1,0,0.1844991
2021-03-05 16:15:00,958.2,959.1,957.0,957.6,0,0.1844991
2021-03-05 16:30:00,957.4,958.5,956.3,957.6,0,0.1844991
2021-03-05 16:45:00,957.5,958.2,956.3,958.0,0,0.1844991
2021-03-08 09:45:00,964.0,967.6,961.5,967.0,0,0.04768319
2021-03-08 10:00:00,967.1,969.5,963.4,964.7,0,0.044683512
2021-03-08 10:15:00,964.8,966.0,962.8,963.0,0,0.15277366
2021-03-08 10:30:00,963.2,965.8,963.0,963.8,0,0.15277366
2021-03-08 10:45:00,963.9,965.5,963.7,964.0,0,0.15277366
2021-03-08 11:00:00,964.2,964.8,963.1,963.7,0,0.16301778
2021-03-08 11:15:00,963.9,966.5,963.6,964.7,0,0.04768319
2021-03-08 11:30:00,964.6,965.5,963.9,964.4,0,0.15277366
2021-03-08 11:45:00,964.2,964.7,963.2,964.0,0,0.13044402
2021-03-08 12:00:00,964.1,964.7,963.2,964.0,0,0.13579245
2021-03-08 12:15:00,963.9,965.4,963.8,964.7,0,0.03340575
2021-03-08 14:15:00,962.0,963.3,960.0,962.5,0,0.10408652
2021-03-08 14:30:00,962.6,962.8,959.0,960.9,0,0.10615157
2021-03-08 14:45:00,961.1,962.0,959.1,960.8,0,0.11563369
2021-03-08 15:00:00,960.7,960.8,957.0,959.2,0,0.11563369
2021-03-08 15:15:00,958.9,961.7,958.0,961.4,0,0.11563369
2021-03-08 15:30:00,961.3,961.7,959.1,959.5,0,0.114979655
2021-03-08 15:45:00,959.6,961.3,958.5,960.5,0,0.10907344
2021-03-08 16:00:00,960.6,961.0,955.0,955.3,0,0.2569884
2021-03-08 16:15:00,955.4,955.4,952.1,952.6,0,0.5223608
2021-03-08 16:30:00,952.8,955.0,952.0,954.3,0,0.5223608
2021-03-08 16:45:00,954.2,955.4,953.8,954.0,0,0.5223608
2021-03-09 09:45:00,958.5,960.5,956.0,959.0,0,0.10883088
2021-03-09 10:00:00,958.9,959.1,955.4,957.9,0,0.28603232
2021-03-09 10:15:00,958.0,960.0,957.1,957.7,0,0.21460341
2021-03-09 10:30:00,957.6,958.8,957.1,957.5,0,0.21460341
2021-03-09 10:45:00,957.6,957.9,955.9,956.1,0,0.18099508
2021-03-09 11:00:00,956.2,959.5,956.1,957.8,0,0.1781132
2021-03-09 11:15:00,957.9,958.0,954.2,954.8,0,0.38609493
2021-03-09 11:30:00,954.9,955.7,953.7,954.2,0,0.38609493
2021-03-09 11:45:00,954.4,955.5,953.0,955.4,0,0.19341646
2021-03-09 12:00:00,955.5,956.8,954.9,956.7,0,0.1781132
2021-03-09 12:15:00,956.8,957.0,955.1,955.5,0,0.19341646
2021-03-09 14:15:00,952.5,954.6,952.1,953.0,0,0.35476393
2021-03-09 14:30:00,953.1,953.9,950.0,950.3,0,0.32978612
2021-03-09 14:45:00,950.2,953.7,949.2,953.4,0,0.35476393
2021-03-09 15:00:00,953.5,956.2,952.6,954.1,0,0.35476393
2021-03-09 15:15:00,954.2,957.9,953.2,957.2,0,0.16363186
2021-03-09 15:30:00,957.3,958.5,956.2,956.6,0,0.16363186
2021-03-09 15:45:00,956.7,958.2,956.5,957.2,0,0.16363186
2021-03-09 16:00:00,957.3,958.9,956.3,957.3,0,0.16363186
2021-03-09 16:15:00,957.4,958.2,956.6,956.7,0,0.16363186
2021-03-09 16:30:00,956.8,960.0,955.1,958.4,0,0.16673933
2021-03-09 16:45:00,958.5,959.5,958.5,959.5,0,0.17067654
2021-03-10 09:45:00,957.0,959.5,955.3,958.9,0,0.17067654
2021-03-10 10:00:00,959.0,962.0,957.2,960.7,0,0.09713628
2021-03-10 10:15:00,961.0,962.6,959.1,959.8,0,0.18613799
2021-03-10 10:30:00,959.6,961.5,959.5,961.2,0,0.097323544
2021-03-10 10:45:00,961.3,961.8,960.5,960.7,0,0.097323544
2021-03-10 11:00:00,961.0,961.2,958.1,959.1,0,0.17301199
2021-03-10 11:15:00,959.2,960.8,959.2,960.5,0,0.19589634
2021-03-10 11:30:00,960.4,963.2,960.4,962.0,0,0.10006607
2021-03-10 11:45:00,962.1,964.2,961.9,963.8,0,0.10006607
2021-03-10 12:00:00,963.9,964.0,962.0,962.3,0,0.12089153
2021-03-10 12:15:00,962.2,963.9,962.2,963.2,0,0.12089153
2021-03-10 14:15:00,963.1,966.3,962.5,965.1,0,0.039971102
2021-03-10 14:30:00,965.2,969.3,965.1,969.0,0,0.04089885
2021-03-10 14:45:00,969.1,971.0,969.0,970.5,0,0.039835833
2021-03-10 15:00:00,970.6,973.4,970.3,973.0,0,0.039835833
2021-03-10 15:15:00,973.2,973.3,970.8,972.2,0,0.039835833
2021-03-10 15:30:00,972.1,974.7,971.5,974.4,0,0.03661746
2021-03-10 15:45:00,974.5,975.6,973.6,974.4,0,0.0338335
2021-03-10 16:00:00,974.5,975.5,974.0,975.1,0,0.0338335
2021-03-10 16:15:00,975.2,975.2,972.7,972.9,0,0.0338335
2021-03-10 16:30:00,972.7,975.5,972.0,972.0,0,0.0338335
2021-03-10 16:45:00,971.9,972.0,970.5,970.7,0,0.094871394
2021-03-11 09:45:00,976.4,981.6,975.8,980.8,0,0.035297457
2021-03-11 10:00:00,980.9,981.3,977.7,979.0,0,0.0338335
2021-03-11 10:15:00,979.1,979.5,977.3,978.5,0,0.0338335
2021-03-11 10:30:00,978.7,978.7,973.0,976.4,0,0.08750665
2021-03-11 10:45:00,976.3,977.4,975.4,977.0,0,0.030055301
2021-03-11 11:00:00,977.1,979.8,976.9,979.0,0,0.030055301
2021-03-11 11:15:00,979.1,979.6,978.0,978.1,0,0.030055301
2021-03-11 11:30:00,978.3,978.4,977.0,977.4,0,0.030055301
2021-03-11 11:45:00,977.5,978.2,976.8,978.1,0,0.030055301
2021-03-11 12:00:00,978.2,978.6,976.3,977.8,0,0.030055301
2021-03-11 12:15:00,977.9,977.9,976.1,977.3,0,0.030055301
2021-03-11 14:15:00,977.7,979.3,975.6,978.4,0,0.030055301
2021-03-11 14:30:00,978.5,980.9,977.7,978.7,0,0.030055301
2021-03-11 14:45:00,978.6,979.1,976.5,977.3,0,0.030055301
2021-03-11 15:00:00,977.2,978.4,976.2,977.3,0,0.030055301
2021-03-11 15:15:00,977.2,983.0,976.8,982.9,0,0.027546316
2021-03-11 15:30:00,982.8,984.9,979.0,979.9,0,0.030055301
2021-03-11 15:45:00,980.0,981.3,976.6,977.9,0,0.052535772
2021-03-11 16:00:00,978.0,978.3,974.8,975.8,0,0.052535772
2021-03-11 16:15:00,975.7,977.9,975.2,977.8,0,0.052535772
2021-03-11 16:30:00,977.7,978.7,976.2,976.7,0,0.052535772
2021-03-11 16:45:00,976.6,977.6,976.1,977.3,0,0.052535772
2021-03-12 09:45:00,977.2,980.5,976.4,977.4,0,0.052535772
2021-03-12 10:00:00,977.5,980.2,977.3,980.0,0,0.033043835
2021-03-12 10:15:00,980.1,983.0,978.9,982.6,0,0.030285442
2021-03-12 10:30:00,982.7,983.5,980.2,981.1,0,0.03447363
2021-03-12 10:45:00,981.0,981.6,975.0,975.6,0,0.054142863
2021-03-12 11:00:00,975.8,977.1,973.2,976.2,0,0.05536339
2021-03-12 11:15:00,976.1,977.6,975.1,977.3,0,0.05536339
2021-03-12 11:30:00,977.4,977.4,975.4,975.7,0,0.060494546
2021-03-12 11:45:00,975.8,976.5,974.2,975.7,0,0.06455496
2021-03-12 12:00:00,975.8,976.4,974.5,975.1,0,0.06682592
2021-03-12 12:15:00,975.2,975.3,973.8,974.0,0,0.06595191
2021-03-12 14:15:00,973.0,973.0,968.0,969.9,0,0.14383627
2021-03-12 14:30:00,970.0,970.1,966.9,968.5,0,0.14383627
2021-03-12 14:45:00,968.4,970.6,967.5,969.6,0,0.14383627
2021-03-12 15:00:00,969.5,971.2,968.6,969.4,0,0.14383627
2021-03-12 15:15:00,969.5,972.2,968.9,972.0,0,0.06685778
