datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2020-03-11 11:45:00,838.0,839.7,833.2,834.4,0,0,0.9999727,2.729511e-05
2020-03-11 12:00:00,834.2,834.5,830.1,831.8,0,0,0.9999757,2.4322359e-05
2020-03-11 12:15:00,831.6,832.7,826.8,828.9,0,0,0.99997795,2.1996784e-05
2020-03-11 14:15:00,830.0,830.3,821.6,821.9,0,0,0.99997914,2.0814308e-05
2020-03-11 14:30:00,821.7,824.2,811.5,815.6,0,0,0.99998045,1.9562454e-05
2020-03-11 14:45:00,815.5,819.2,813.7,818.3,0,0,0.9999814,1.8605433e-05
2020-03-11 15:00:00,818.5,823.3,815.8,822.9,0,0,0.99998224,1.771728e-05
2020-03-11 15:15:00,823.0,823.3,814.8,817.1,0,0,0.9999832,1.6835605e-05
2020-03-11 15:30:00,817.2,819.8,814.9,819.3,0,0,0.999984,1.5994388e-05
2020-03-11 15:45:00,819.2,825.5,819.0,824.7,0,0,0.99998474,1.5205593e-05
2020-03-11 16:00:00,824.8,825.0,820.6,824.0,0,0,0.9999856,1.4472308e-05
2020-03-11 16:15:00,823.9,824.7,821.3,823.1,0,0,0.9999862,1.3783674e-05
2020-03-11 16:30:00,823.0,825.0,820.0,821.0,0,0,0.9999869,1.3090978e-05
2020-03-11 16:45:00,820.9,822.0,820.8,821.7,0,0,0.9999876,1.2425756e-05
2020-03-12 09:45:00,780.1,782.0,752.8,768.7,0,0,0.9999887,1.1292793e-05
2020-03-12 10:00:00,768.5,768.7,761.0,761.8,0,0,0.9999893,1.06968255e-05
2020-03-12 10:15:00,761.5,763.4,755.4,758.2,0,0,0.99999034,9.663676e-06
2020-03-12 10:30:00,758.1,761.0,754.2,754.4,0,0,0.99999845,1.5669099e-06
2020-03-12 10:45:00,754.6,754.9,740.7,740.7,0,0,0.99999857,1.4153693e-06
2020-03-12 11:00:00,740.8,753.0,736.0,744.9,0,0,0.9999987,1.2890416e-06
2020-03-12 11:15:00,745.0,746.5,738.6,745.0,0,0,0.9999988,1.1674512e-06
2020-03-12 11:30:00,744.7,752.0,742.9,745.7,0,0,0.9999989,1.0548472e-06
2020-03-12 11:45:00,745.8,748.2,743.0,743.5,0,0,0.99999905,9.5147493e-07
2020-03-12 12:00:00,743.6,749.3,742.5,746.7,0,0,0.99999917,8.564945e-07
2020-03-12 12:15:00,746.8,746.8,742.8,743.7,0,0,0.9999993,7.693121e-07
2020-03-12 14:15:00,744.0,744.0,734.0,734.9,0,0,0.9999993,6.88763e-07
2020-03-12 14:30:00,734.5,736.4,732.2,732.6,0,0,0.9999994,6.204868e-07
2020-03-12 15:00:00,728.0,743.2,725.1,733.7,0,0,0.9999994,5.574386e-07
2020-03-12 15:15:00,734.0,736.0,723.6,725.5,0,0,0.9999995,5.0190806e-07
2020-03-12 15:30:00,725.4,726.0,710.0,717.0,0,0,0.9999995,4.5053042e-07
2020-03-12 15:45:00,715.5,726.8,712.4,717.1,0,0,0.99999964,4.0839566e-07
2020-03-12 16:00:00,717.0,723.9,716.6,719.2,0,0,0.99999964,3.6742378e-07
2020-03-12 16:15:00,719.5,728.6,719.1,727.3,0,0,0.99999964,3.31998e-07
2020-03-12 16:30:00,727.0,727.4,719.0,722.0,0,0,0.99999964,3.0042958e-07
2020-03-12 16:45:00,722.3,724.7,721.3,724.1,0,0,0.99999976,2.7036202e-07
2020-03-13 09:45:00,670.0,680.0,636.0,646.8,0,0,0.99999976,2.3137113e-07
2020-03-13 10:15:00,635.0,641.8,632.0,637.9,0,0,0.99999976,2.1112257e-07
2020-03-13 10:30:00,638.0,650.7,623.0,650.2,0,0,0.99999976,1.8567522e-07
2020-03-13 10:45:00,650.4,689.0,650.0,679.9,0,0,0.9999999,1.6641789e-07
2020-03-13 11:00:00,679.0,690.0,668.4,670.0,0,0,0.9999999,1.4767477e-07
2020-03-13 11:15:00,670.1,698.0,670.0,684.7,0,0,0.9999999,1.3236799e-07
2020-03-13 11:30:00,684.6,716.6,682.7,714.5,0,0,0.9999999,1.2093335e-07
2020-03-13 11:45:00,714.3,752.0,713.4,750.0,0,0,0.9999999,1.12938125e-07
2020-03-13 12:00:00,750.8,779.9,706.7,711.0,0,0,0.9999999,1.0314877e-07
2020-03-13 12:15:00,711.5,745.0,710.5,729.8,0,0,0.9999999,9.566852e-08
2020-03-13 14:15:00,747.0,762.0,740.0,749.7,0,0,0.9999999,8.9724274e-08
2020-03-13 14:30:00,749.6,751.8,734.5,746.2,0,0,0.9999999,8.3973e-08
2020-03-13 14:45:00,746.1,756.0,741.0,754.6,0,0,0.9999999,7.887751e-08
2020-03-13 15:00:00,754.7,767.6,747.1,754.8,0,0,0.9999999,7.3777876e-08
2020-03-13 15:15:00,755.1,755.9,741.3,746.7,0,0,0.9999999,6.8916655e-08
2020-03-13 15:30:00,746.8,747.0,725.5,740.4,0,0,0.99999964,3.7985535e-07
2020-03-13 15:45:00,740.5,745.0,733.0,743.1,0,0,0.99999964,3.5598455e-07
2020-03-13 16:00:00,743.5,743.9,735.1,738.6,0,0,0.99999964,3.3446278e-07
2020-03-13 16:15:00,738.7,745.0,738.5,742.5,0,0,0.99999964,3.1417952e-07
2020-03-13 16:30:00,742.4,749.5,742.0,744.9,0,0,0.99999976,2.958599e-07
2020-03-13 16:45:00,744.8,748.0,743.6,747.0,0,0,0.99999976,2.7704945e-07
2020-03-16 09:45:00,675.4,720.9,675.4,712.4,0,0,0.99999976,2.560183e-07
2020-03-16 10:00:00,712.5,725.0,701.2,724.4,0,0,0.99999976,2.3834076e-07
2020-03-16 10:15:00,724.8,728.0,713.0,720.0,0,0,0.99999976,2.3268221e-07
2020-03-16 10:30:00,720.3,725.0,711.7,711.8,0,0,0.99999976,2.2606791e-07
2020-03-16 10:45:00,712.0,718.9,708.0,711.9,0,0,0.99999976,2.1985183e-07
2020-03-16 11:00:00,712.0,716.0,710.0,713.4,0,0,0.99999976,2.147141e-07
2020-03-16 11:15:00,713.2,714.0,706.0,708.6,0,0,0.99999976,2.1031391e-07
2020-03-16 11:30:00,708.3,710.5,703.7,705.7,0,0,0.99999976,2.0583464e-07
2020-03-16 11:45:00,706.0,707.2,696.3,699.1,0,0,0.99999976,2.0116909e-07
2020-03-16 12:00:00,699.0,705.5,690.0,697.3,0,0,0.99999976,1.9703351e-07
2020-03-16 12:15:00,698.4,702.0,695.3,697.0,0,0,0.99999976,1.9377946e-07
2020-03-16 12:30:00,696.9,696.9,696.5,696.5,0,0,0.99999976,1.9163222e-07
2020-03-16 14:15:00,680.0,695.0,678.0,688.3,0,0,0.99999976,1.8881188e-07
2020-03-16 14:30:00,688.2,695.0,686.0,695.0,0,0,0.99999976,1.8778455e-07
2020-03-16 14:45:00,694.8,702.0,692.1,698.3,0,0,0.99999976,1.8747086e-07
2020-03-16 15:00:00,698.6,699.8,691.0,697.0,0,0,0.99999976,1.867131e-07
2020-03-16 15:15:00,696.7,696.8,688.5,690.2,0,0,0.99999976,1.8593728e-07
2020-03-16 15:30:00,690.1,692.7,684.0,688.0,0,0,0.99999976,1.8437862e-07
2020-03-16 15:45:00,688.1,696.9,686.1,691.0,0,0,0.99999976,1.8436667e-07
2020-03-16 16:00:00,691.2,692.4,686.2,688.8,0,0,0.99999976,1.8397623e-07
2020-03-16 16:15:00,688.7,695.0,687.8,692.7,0,0,0.99999976,1.8402447e-07
2020-03-16 16:30:00,692.8,693.0,682.7,682.8,0,0,0.99999976,1.8204764e-07
2020-03-16 16:45:00,682.7,685.0,680.0,682.0,0,0,0.99999976,1.8024221e-07
2020-03-17 09:45:00,689.9,710.0,681.2,694.2,0,0,0.99999976,1.794623e-07
2020-03-17 10:00:00,694.9,701.0,681.5,687.0,0,0,0.9999999,1.7723255e-07
2020-03-17 10:15:00,686.9,698.0,683.4,695.5,0,0,0.9999999,1.7468861e-07
2020-03-17 10:30:00,695.6,703.7,693.0,703.2,0,0,0.9999999,1.7394999e-07
2020-03-17 10:45:00,703.0,709.5,699.3,702.7,0,0,0.9999999,1.725795e-07
2020-03-17 11:00:00,702.5,707.4,701.7,702.7,0,0,0.9999999,1.7042386e-07
2020-03-17 11:15:00,703.0,703.0,696.0,697.0,0,0,0.9999999,1.6790109e-07
2020-03-17 11:30:00,697.1,703.4,697.0,703.0,0,0,0.9999999,1.6574064e-07
2020-03-17 11:45:00,703.2,704.9,699.6,700.3,0,0,0.9999999,1.6333875e-07
2020-03-17 12:00:00,700.5,700.9,691.1,691.2,0,0,0.9999999,1.6021265e-07
2020-03-17 12:15:00,691.1,695.0,690.0,691.1,0,0,0.9999999,1.5664511e-07
2020-03-17 14:15:00,694.0,696.0,691.2,692.5,0,0,0.9999999,1.5299163e-07
2020-03-17 14:30:00,692.2,698.8,688.0,695.8,0,0,0.9999999,1.5029657e-07
2020-03-17 14:45:00,695.6,705.9,695.2,705.9,0,0,0.9999999,1.4927622e-07
2020-03-17 15:00:00,706.0,708.5,697.7,702.3,0,0,0.9999999,1.4781088e-07
2020-03-17 15:15:00,702.2,703.2,693.6,697.8,0,0,0.9999999,1.4636733e-07
2020-03-17 15:30:00,697.5,698.4,692.1,694.0,0,0,0.9999999,1.4401348e-07
2020-03-17 15:45:00,693.9,695.2,687.7,688.8,0,0,0.9999999,1.4133579e-07
2020-03-17 16:00:00,688.9,692.5,683.7,685.0,0,0,0.9999999,1.3791357e-07
2020-03-17 16:15:00,684.9,686.5,680.4,681.0,0,0,0.9999999,1.3472973e-07
2020-03-17 16:30:00,680.8,681.1,675.0,677.3,0,0,0.9999999,1.3150998e-07
2020-03-17 16:45:00,677.4,679.6,673.6,674.0,0,0,0.9999999,1.2827222e-07
2020-03-18 09:45:00,688.1,697.0,685.1,694.3,0,0,0.9999999,1.2627872e-07
2020-03-18 10:00:00,694.4,699.6,693.0,699.6,0,0,0.9999999,1.2582456e-07
2020-03-18 10:15:00,699.5,704.4,697.5,703.7,0,0,0.9999999,1.2625476e-07
2020-03-18 10:30:00,703.8,714.0,703.6,706.9,0,0,0.9999999,1.2652583e-07
2020-03-18 10:45:00,707.1,707.7,697.5,700.8,0,0,0.9999999,1.2640415e-07
2020-03-18 11:00:00,701.0,705.5,698.0,703.2,0,0,0.9999999,1.2646986e-07
2020-03-18 11:15:00,703.1,705.6,702.0,703.5,0,0,0.9999999,1.2724499e-07
2020-03-18 11:30:00,703.3,705.4,701.5,701.7,0,0,0.9999999,1.2753497e-07
2020-03-18 11:45:00,701.9,705.0,700.9,704.5,0,0,0.9999999,1.280549e-07
2020-03-18 12:00:00,704.4,707.6,701.5,701.5,0,0,0.9999999,1.2892e-07
2020-03-18 12:15:00,701.7,701.7,695.5,696.5,0,0,0.9999999,1.2958846e-07
2020-03-18 14:15:00,682.8,684.5,674.2,677.6,0,0,0.9999999,1.2957598e-07
2020-03-18 14:30:00,677.5,681.0,671.0,676.5,0,0,0.9999999,1.3034851e-07
2020-03-18 14:45:00,676.3,678.9,673.7,678.0,0,0,0.9999999,1.3172148e-07
2020-03-18 15:00:00,677.9,683.9,677.0,679.5,0,0,0.9999999,1.329611e-07
2020-03-18 15:15:00,679.6,683.4,678.9,682.2,0,0,0.9999999,1.3363716e-07
2020-03-18 15:30:00,682.3,693.0,678.4,691.9,0,0,0.9999999,1.3578553e-07
2020-03-18 15:45:00,691.8,697.3,688.3,692.1,0,0,0.9999999,1.37502e-07
2020-03-18 16:00:00,692.3,693.3,687.3,688.4,0,0,0.9999999,1.3835714e-07
2020-03-18 16:15:00,688.3,691.7,686.1,689.1,0,0,0.9999999,1.3918851e-07
2020-03-18 16:30:00,689.3,693.6,688.2,693.0,0,0,0.9999999,1.4187734e-07
2020-03-18 16:45:00,693.3,693.9,691.7,692.9,0,0,0.9999999,1.4430135e-07
2020-03-19 09:45:00,674.5,675.5,663.0,666.4,0,0,0.9999999,1.447656e-07
2020-03-19 10:00:00,666.3,670.5,661.1,667.6,0,0,0.9999999,1.4991464e-07
2020-03-19 10:15:00,668.2,671.2,664.3,667.0,0,0,0.9999999,1.5823424e-07
2020-03-19 10:30:00,667.2,671.8,664.7,669.1,0,0,0.9999999,1.6789325e-07
2020-03-19 10:45:00,669.2,670.9,666.5,667.1,0,0,0.9999999,1.7815528e-07
2020-03-19 11:00:00,667.2,669.0,665.8,667.7,0,0,0.99999976,1.9133438e-07
2020-03-19 11:15:00,667.5,668.1,662.6,663.8,0,0,0.99999976,2.0404786e-07
2020-03-19 11:30:00,663.7,669.5,663.7,666.9,0,0,0.99999976,2.1765861e-07
2020-03-19 11:45:00,667.2,668.5,666.3,666.6,0,0,0.99999976,2.31593e-07
2020-03-19 12:00:00,666.8,668.3,664.9,668.3,0,0,0.99999976,2.464808e-07
2020-03-19 12:15:00,668.4,669.5,666.3,666.5,0,0,0.99999976,2.6079036e-07
2020-03-19 14:15:00,674.5,682.0,674.5,679.2,0,0,0.99999976,2.7839917e-07
2020-03-19 14:30:00,679.4,691.4,679.3,691.0,0,0,0.99999964,3.0209392e-07
2020-03-19 14:45:00,690.9,691.6,681.3,683.5,0,0,0.99999964,3.262582e-07
2020-03-19 15:00:00,683.3,686.8,681.8,683.0,0,0,0.99999964,3.523943e-07
2020-03-19 15:15:00,683.3,692.0,683.1,691.0,0,0,0.99999964,3.8465674e-07
2020-03-19 15:30:00,690.9,696.0,689.3,691.3,0,0,0.9999995,4.2205843e-07
2020-03-19 15:45:00,691.0,693.3,686.0,693.0,0,0,0.9999995,4.6310484e-07
2020-03-19 16:00:00,693.3,694.8,687.5,689.9,0,0,0.9999995,5.0649044e-07
2020-03-19 16:15:00,689.6,692.2,688.9,689.5,0,0,0.9999994,5.4849966e-07
2020-03-19 16:30:00,689.8,693.1,688.7,690.0,0,0,0.9999994,5.9493215e-07
2020-03-19 16:45:00,689.9,690.0,687.6,688.0,0,0,0.9999994,6.418527e-07
2020-03-20 09:45:00,716.0,720.8,715.0,718.8,0,0,0.9999993,7.5661546e-07
2020-03-20 10:00:00,718.5,719.5,712.5,716.4,0,0,0.99999905,8.9647267e-07
2020-03-20 10:15:00,716.3,716.5,711.7,715.1,0,0,0.9999989,1.0472214e-06
2020-03-20 10:30:00,715.0,718.0,713.6,716.5,0,0,0.9999887,1.1333965e-05
2020-03-20 10:45:00,716.4,717.5,715.7,716.0,0,0,0.9999862,1.3817077e-05
2020-03-20 11:00:00,715.9,716.3,714.0,715.5,0,0,0.99998355,1.649234e-05
2020-03-20 11:15:00,715.6,718.5,715.4,718.5,0,0,0.9999808,1.9159479e-05
2020-03-20 11:30:00,718.6,720.0,717.3,718.6,0,0,0.9999784,2.1531405e-05
2020-03-20 11:45:00,718.5,718.6,715.5,716.0,0,0,0.9999751,2.492769e-05
2020-03-20 12:00:00,716.2,716.4,708.0,708.5,0,0,0.9999728,2.7121212e-05
2020-03-20 12:15:00,708.3,711.9,708.0,710.7,0,0,0.9999709,2.9083552e-05
2020-03-20 14:15:00,720.1,725.4,720.0,723.6,0,0,0.99996793,3.209045e-05
2020-03-20 14:30:00,723.7,729.9,722.2,729.9,0,0,0.9999646,3.540119e-05
2020-03-20 14:45:00,729.8,735.4,727.2,732.6,0,0,0.99995875,4.127403e-05
2020-03-20 15:00:00,732.9,750.4,732.0,747.0,0,0,0.9999548,4.5172397e-05
2020-03-20 15:15:00,746.9,749.0,741.3,744.0,0,0,0.9999534,4.6635556e-05
2020-03-20 15:30:00,743.8,747.9,741.3,743.4,0,0,0.99995136,4.8587364e-05
2020-03-20 15:45:00,743.5,756.0,743.4,754.1,0,0,0.999949,5.0988732e-05
2020-03-20 16:00:00,754.2,761.7,752.2,758.6,0,0,0.99994576,5.4227534e-05
2020-03-20 16:15:00,758.7,762.0,758.0,760.1,0,0,0.9999423,5.7690093e-05
2020-03-20 16:30:00,760.3,762.0,755.0,755.5,0,0,0.9999403,5.976419e-05
2020-03-20 16:45:00,755.4,761.0,755.1,760.5,0,0,0.9999372,6.282093e-05
2020-03-23 09:45:00,689.0,694.4,688.8,692.3,0,0,0.9999374,6.258713e-05
2020-03-23 10:00:00,692.2,707.0,691.7,698.4,0,0,0.99993706,6.2920575e-05
2020-03-23 10:15:00,698.0,710.0,697.1,708.0,0,0,0.9999362,6.382111e-05
2020-03-23 10:30:00,708.7,708.9,701.1,701.1,0,0,0.9999354,6.457459e-05
2020-03-23 10:45:00,701.2,705.6,700.3,702.5,0,0,0.9999348,6.525366e-05
2020-03-23 11:00:00,702.6,704.4,700.8,703.7,0,0,0.99993384,6.616776e-05
2020-03-23 11:15:00,703.8,703.8,701.3,701.8,0,0,0.9999329,6.711836e-05
2020-03-23 11:30:00,702.0,708.5,701.8,707.5,0,0,0.9999312,6.879121e-05
2020-03-23 11:45:00,707.4,707.7,702.5,705.7,0,0,0.99992967,7.034679e-05
2020-03-23 12:00:00,705.8,706.8,695.0,695.1,0,0,0.9999286,7.1428956e-05
2020-03-23 12:15:00,695.2,698.0,691.9,692.6,0,0,0.9999275,7.2423485e-05
2020-03-23 14:15:00,703.4,705.5,690.5,691.5,0,0,0.99992895,7.103457e-05
2020-03-23 14:30:00,691.3,696.4,690.5,691.0,0,0,0.99993193,6.8055524e-05
2020-03-23 14:45:00,690.5,693.3,685.3,688.3,0,0,0.99993455,6.5474625e-05
2020-03-23 15:00:00,688.6,693.0,687.4,688.9,0,0,0.99993694,6.301148e-05
2020-03-23 15:15:00,688.8,689.5,685.2,685.3,0,0,0.99993944,6.05004e-05
2020-03-23 15:45:00,687.0,688.5,678.0,678.0,0,0,0.9999418,5.8198508e-05
2020-03-23 16:00:00,677.9,684.4,676.1,680.2,0,0,0.999944,5.607219e-05
2020-03-23 16:15:00,680.6,681.5,671.0,674.8,0,0,0.9999466,5.3447988e-05
2020-03-23 16:30:00,674.4,676.0,670.6,670.9,0,0,0.99994993,5.006856e-05
2020-03-23 16:45:00,671.0,673.0,670.1,671.0,0,0,0.9999534,4.6584217e-05
2020-03-24 09:45:00,715.1,719.0,710.0,711.9,0,0,0.9999584,4.1632615e-05
2020-03-24 10:00:00,712.0,713.0,702.9,704.3,0,0,0.99996173,3.82329e-05
2020-03-24 10:15:00,704.1,704.1,693.8,697.1,0,0,0.9999647,3.5234236e-05
2020-03-24 10:30:00,697.0,698.0,680.0,680.7,0,0,0.9999666,3.332022e-05
2020-03-24 10:45:00,680.8,688.8,677.8,684.4,0,0,0.9999682,3.1774933e-05
2020-03-24 11:00:00,684.6,687.5,679.5,682.7,0,0,0.9999696,3.041338e-05
2020-03-24 11:15:00,682.8,686.5,682.7,685.2,0,0,0.9999709,2.9083192e-05
2020-03-24 11:30:00,685.4,697.2,684.0,695.5,0,0,0.9999727,2.7336999e-05
2020-03-24 11:45:00,695.2,697.4,688.3,693.1,0,0,0.9999739,2.6053553e-05
2020-03-24 12:00:00,693.0,697.7,690.9,691.8,0,0,0.9999752,2.4839224e-05
2020-03-24 12:15:00,691.5,694.7,690.5,694.3,0,0,0.99997663,2.3399976e-05
2020-03-24 14:15:00,704.3,705.0,695.6,699.0,0,0,0.99997807,2.1907268e-05
2020-03-24 14:30:00,698.9,701.7,691.0,692.0,0,0,0.99997926,2.0781088e-05
2020-03-24 14:45:00,691.9,696.4,689.7,694.3,0,0,0.9999802,1.978659e-05
2020-03-24 15:00:00,694.4,703.7,694.3,703.7,0,0,0.99998105,1.8910318e-05
2020-03-24 15:15:00,703.8,707.9,694.0,696.9,0,0,0.9999819,1.8149038e-05
2020-03-24 15:30:00,696.8,698.9,693.0,697.8,0,0,0.9999827,1.7308274e-05
2020-03-24 15:45:00,697.7,701.9,696.4,698.1,0,0,0.99998355,1.64649e-05
2020-03-24 16:00:00,698.2,699.6,693.4,695.5,0,0,0.9999846,1.539619e-05
2020-03-24 16:15:00,695.4,695.5,689.8,691.2,0,0,0.9999857,1.4332871e-05
2020-03-24 16:30:00,691.0,693.5,688.0,693.5,0,0,0.99998677,1.32762225e-05
2020-03-24 16:45:00,693.6,699.0,692.7,698.3,0,0,0.99998784,1.21803105e-05
2020-03-25 09:45:00,723.4,724.3,708.5,709.4,0,0,0.99998903,1.0968719e-05
2020-03-25 10:00:00,709.1,712.0,705.6,710.0,0,0,0.99998975,1.0286865e-05
2020-03-25 10:15:00,709.5,710.1,701.8,703.5,0,0,0.9999901,9.8604305e-06
2020-03-25 10:30:00,703.9,710.6,703.5,710.5,0,0,0.9999907,9.33814e-06
2020-03-25 10:45:00,710.4,712.8,709.5,711.8,0,0,0.9999912,8.843335e-06
2020-03-25 11:00:00,711.7,714.0,710.0,713.2,0,0,0.99999166,8.295903e-06
2020-03-25 11:15:00,713.3,714.2,710.5,712.0,0,0,0.99999213,7.876731e-06
2020-03-25 11:30:00,712.5,717.0,711.1,714.0,0,0,0.9999925,7.4925506e-06
2020-03-25 11:45:00,713.8,720.4,713.7,719.7,0,0,0.99999297,7.02148e-06
2020-03-25 12:00:00,719.8,725.7,717.3,722.0,0,0,0.9999933,6.659977e-06
2020-03-25 12:15:00,722.3,724.0,719.0,724.0,0,0,0.9999937,6.2762647e-06
2020-03-25 14:15:00,729.9,734.0,727.5,730.9,0,0,0.99999416,5.795837e-06
2020-03-25 14:30:00,730.8,734.2,726.3,732.5,0,0,0.9999949,5.1648776e-06
2020-03-25 14:45:00,732.1,734.8,726.0,729.1,0,0,0.99999535,4.6346545e-06
2020-03-25 15:00:00,728.7,735.8,727.0,735.0,0,0,0.9999958,4.131839e-06
2020-03-25 15:15:00,734.9,743.2,734.6,743.1,0,0,0.9999963,3.6422566e-06
2020-03-25 15:30:00,742.7,744.2,732.0,733.9,0,0,0.99999666,3.3098236e-06
2020-03-25 15:45:00,733.8,738.0,731.3,735.9,0,0,0.9999969,3.0652384e-06
2020-03-25 16:00:00,735.8,736.5,732.5,735.2,0,0,0.99999714,2.8669895e-06
2020-03-25 16:15:00,734.7,735.0,726.5,729.5,0,0,0.99999726,2.7055569e-06
2020-03-25 16:30:00,729.9,730.0,724.0,725.0,0,0,0.9999974,2.6047346e-06
2020-03-25 16:45:00,725.2,725.4,723.0,723.6,0,0,0.9999975,2.5521365e-06
2020-03-26 09:45:00,717.0,723.7,715.3,722.5,0,0,0.9999975,2.501788e-06
2020-03-26 10:00:00,722.3,730.5,722.3,727.3,0,0,0.99999774,2.3071154e-06
2020-03-26 10:15:00,727.2,728.2,719.2,723.9,0,0,0.99999785,2.1473595e-06
2020-03-26 10:30:00,724.0,727.8,720.8,726.8,0,0,0.999998,1.9899642e-06
2020-03-26 10:45:00,726.3,730.0,724.3,728.5,0,0,0.9999982,1.839262e-06
2020-03-26 11:00:00,728.3,736.5,725.7,733.8,0,0,0.99999833,1.696725e-06
2020-03-26 11:15:00,733.9,739.6,733.2,739.6,0,0,0.99999845,1.5538741e-06
2020-03-26 11:30:00,739.4,740.9,734.0,736.2,0,0,0.99999857,1.4265953e-06
2020-03-26 11:45:00,736.0,743.4,736.0,741.2,0,0,0.9999987,1.3116708e-06
2020-03-26 12:00:00,741.3,743.5,736.2,738.0,0,0,0.9999988,1.2187421e-06
2020-03-26 12:15:00,738.3,739.4,734.0,734.3,0,0,0.9999988,1.1494907e-06
2020-03-26 14:15:00,734.0,734.0,727.1,727.6,0,0,0.9999989,1.093079e-06
2020-03-26 14:30:00,727.5,730.9,725.6,728.5,0,0,0.9999989,1.0689928e-06
2020-03-26 14:45:00,728.4,730.4,726.5,728.0,0,0,0.9999989,1.0757445e-06
2020-03-26 15:00:00,727.9,735.0,727.0,732.0,0,0,0.9999989,1.0497641e-06
2020-03-26 15:15:00,731.8,735.7,730.5,733.1,0,0,0.9999989,1.026367e-06
2020-03-26 15:30:00,733.0,735.3,728.9,731.9,0,0,0.9999989,1.0231234e-06
2020-03-26 15:45:00,731.3,737.7,730.5,737.5,0,0,0.99999905,1.0081872e-06
2020-03-26 16:00:00,737.4,738.5,732.0,733.0,0,0,0.99999905,1.0056999e-06
2020-03-26 16:15:00,732.9,737.4,731.5,734.0,0,0,0.99999905,9.933142e-07
2020-03-26 16:30:00,734.1,737.0,731.6,736.5,0,0,0.99999905,9.752506e-07
2020-03-26 16:45:00,736.7,739.5,735.7,737.9,0,0,0.99999905,9.559407e-07
2020-03-27 09:45:00,755.0,757.5,751.0,754.2,0,0,0.99999905,9.0407616e-07
2020-03-27 10:00:00,753.9,755.2,749.9,754.0,0,0,0.99999905,9.15543e-07
2020-03-27 10:15:00,753.9,755.7,747.0,751.2,0,0,0.99999905,9.464991e-07
2020-03-27 10:30:00,751.0,753.9,750.6,753.0,0,0,0.99999905,9.68118e-07
2020-03-27 10:45:00,752.9,761.5,752.7,759.0,0,0,0.99999905,9.877257e-07
2020-03-27 11:00:00,758.9,761.5,756.0,757.3,0,0,0.99999905,1.0094667e-06
2020-03-27 11:15:00,757.7,760.4,756.4,760.2,0,0,0.9999989,1.025107e-06
2020-03-27 11:30:00,759.7,760.1,753.8,755.0,0,0,0.9999989,1.0547828e-06
2020-03-27 11:45:00,754.8,758.9,754.5,756.9,0,0,0.9999989,1.0803124e-06
2020-03-27 12:00:00,756.6,758.7,755.2,755.8,0,0,0.9999989,1.0992699e-06
2020-03-27 12:15:00,755.5,757.0,754.0,754.2,0,0,0.9999989,1.1039491e-06
2020-03-27 14:15:00,755.0,756.0,751.2,752.2,0,0,0.9999989,1.124893e-06
2020-03-27 14:30:00,752.3,753.7,749.6,752.6,0,0,0.9999988,1.1842277e-06
2020-03-27 14:45:00,752.5,753.5,745.5,746.2,0,0,0.9999987,1.2791701e-06
2020-03-27 15:00:00,746.3,748.1,743.6,747.2,0,0,0.99999857,1.3880175e-06
2020-03-27 15:15:00,747.6,749.1,745.5,747.6,0,0,0.99999845,1.5521442e-06
2020-03-27 15:30:00,747.7,747.7,737.0,738.2,0,0,0.9999982,1.7531826e-06
2020-03-27 15:45:00,738.1,739.2,731.0,732.2,0,0,0.999998,1.9968309e-06
2020-03-27 16:00:00,732.5,737.2,728.6,733.3,0,0,0.9999976,2.3304203e-06
2020-03-27 16:15:00,733.7,740.0,733.5,736.7,0,0,0.99999726,2.7329577e-06
2020-03-27 16:30:00,736.6,742.0,734.2,738.0,0,0,0.9999968,3.1989791e-06
2020-03-27 16:45:00,738.1,740.7,738.1,738.6,0,0,0.9999963,3.6997196e-06
2020-03-30 09:45:00,730.1,733.7,724.2,724.5,0,0,0.9999956,4.4268454e-06
2020-03-30 10:00:00,724.6,726.3,718.0,718.9,0,0,0.99999535,4.607569e-06
2020-03-30 10:15:00,718.3,723.8,717.0,720.9,0,0,0.99999523,4.7248022e-06
2020-03-30 10:30:00,720.3,723.6,720.0,721.0,0,0,0.999995,5.0129465e-06
2020-03-30 10:45:00,720.6,722.0,718.1,721.4,0,0,0.99999475,5.262327e-06
2020-03-30 11:00:00,721.0,722.6,719.8,721.5,0,0,0.9999944,5.599109e-06
2020-03-30 11:15:00,721.9,728.4,721.5,726.5,0,0,0.99999404,5.9591844e-06
2020-03-30 11:30:00,726.6,726.8,724.8,725.9,0,0,0.9999937,6.3170382e-06
2020-03-30 11:45:00,726.0,726.6,722.6,726.3,0,0,0.9999932,6.746314e-06
2020-03-30 12:00:00,726.5,732.6,726.5,732.6,0,0,0.99999297,7.0900605e-06
2020-03-30 12:15:00,732.2,732.5,729.5,731.5,0,0,0.9999927,7.2722187e-06
2020-03-30 14:15:00,728.7,729.3,722.2,725.3,0,0,0.9999925,7.4925506e-06
2020-03-30 14:30:00,725.7,727.0,723.8,724.1,0,0,0.99999225,7.7044515e-06
2020-03-30 14:45:00,724.3,727.9,724.0,725.9,0,0,0.99999213,7.911309e-06
2020-03-30 15:00:00,726.0,730.0,726.0,729.3,0,0,0.999992,7.949417e-06
2020-03-30 15:15:00,729.7,730.0,725.1,726.2,0,0,0.999992,8.024972e-06
