datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2020-03-25 14:15:00,729.9,734.0,727.5,730.9,0,0,0.9999168,8.3164276e-05
2020-03-25 14:30:00,730.8,734.2,726.3,732.5,0,0,0.99992096,7.8974444e-05
2020-03-25 14:45:00,732.1,734.8,726.0,729.1,0,0,0.99992466,7.530168e-05
2020-03-25 15:00:00,728.7,735.8,727.0,735.0,0,0,0.9999285,7.156259e-05
2020-03-25 15:15:00,734.9,743.2,734.6,743.1,0,0,0.9999324,6.7586894e-05
2020-03-25 15:30:00,742.7,744.2,732.0,733.9,0,0,0.99993515,6.483819e-05
2020-03-25 15:45:00,733.8,738.0,731.3,735.9,0,0,0.99993706,6.289237e-05
2020-03-25 16:00:00,735.8,736.5,732.5,735.2,0,0,0.9999386,6.137303e-05
2020-03-25 16:15:00,734.7,735.0,726.5,729.5,0,0,0.99994004,5.9907634e-05
2020-03-25 16:30:00,729.9,730.0,724.0,725.0,0,0,0.99994123,5.8810645e-05
2020-03-25 16:45:00,725.2,725.4,723.0,723.6,0,0,0.9999417,5.8243368e-05
2020-03-26 09:45:00,717.0,723.7,715.3,722.5,0,0,0.9999422,5.7770085e-05
2020-03-26 10:00:00,722.3,730.5,722.3,727.3,0,0,0.99994457,5.5482e-05
2020-03-26 10:15:00,727.2,728.2,719.2,723.9,0,0,0.9999466,5.3439933e-05
2020-03-26 10:30:00,724.0,727.8,720.8,726.8,0,0,0.999949,5.106109e-05
2020-03-26 10:45:00,726.3,730.0,724.3,728.5,0,0,0.99995136,4.8647737e-05
2020-03-26 11:00:00,728.3,736.5,725.7,733.8,0,0,0.99995327,4.6682006e-05
2020-03-26 11:15:00,733.9,739.6,733.2,739.6,0,0,0.9999553,4.472673e-05
2020-03-26 11:30:00,739.4,740.9,734.0,736.2,0,0,0.9999572,4.2815358e-05
2020-03-26 11:45:00,736.0,743.4,736.0,741.2,0,0,0.999959,4.1057567e-05
2020-03-26 12:00:00,741.3,743.5,736.2,738.0,0,0,0.99996054,3.946219e-05
2020-03-26 12:15:00,738.3,739.4,734.0,734.3,0,0,0.99996185,3.8138987e-05
2020-03-26 14:15:00,734.0,734.0,727.1,727.6,0,0,0.99996305,3.6973834e-05
2020-03-26 14:30:00,727.5,730.9,725.6,728.5,0,0,0.99996364,3.632299e-05
2020-03-26 14:45:00,728.4,730.4,726.5,728.0,0,0,0.9999639,3.6144585e-05
2020-03-26 15:00:00,727.9,735.0,727.0,732.0,0,0,0.9999645,3.552988e-05
2020-03-26 15:15:00,731.8,735.7,730.5,733.1,0,0,0.99996495,3.5009594e-05
2020-03-26 15:30:00,733.0,735.3,728.9,731.9,0,0,0.9999652,3.483748e-05
2020-03-26 15:45:00,731.3,737.7,730.5,737.5,0,0,0.9999654,3.4609162e-05
2020-03-26 16:00:00,737.4,738.5,732.0,733.0,0,0,0.9999654,3.4595927e-05
2020-03-26 16:15:00,732.9,737.4,731.5,734.0,0,0,0.99996555,3.442919e-05
2020-03-26 16:30:00,734.1,737.0,731.6,736.5,0,0,0.9999658,3.4211476e-05
2020-03-26 16:45:00,736.7,739.5,735.7,737.9,0,0,0.999966,3.3935412e-05
2020-03-27 09:45:00,755.0,757.5,751.0,754.2,0,0,0.99996674,3.3219767e-05
2020-03-27 10:00:00,753.9,755.2,749.9,754.0,0,0,0.99996626,3.3710465e-05
2020-03-27 10:15:00,753.9,755.7,747.0,751.2,0,0,0.99996555,3.4499397e-05
2020-03-27 10:30:00,751.0,753.9,750.6,753.0,0,0,0.99996495,3.508172e-05
2020-03-27 10:45:00,752.9,761.5,752.7,759.0,0,0,0.99996436,3.5612276e-05
2020-03-27 11:00:00,758.9,761.5,756.0,757.3,0,0,0.99996376,3.6215486e-05
2020-03-27 11:15:00,757.7,760.4,756.4,760.2,0,0,0.9999633,3.6685935e-05
2020-03-27 11:30:00,759.7,760.1,753.8,755.0,0,0,0.9999627,3.7356393e-05
2020-03-27 11:45:00,754.8,758.9,754.5,756.9,0,0,0.999962,3.80477e-05
2020-03-27 12:00:00,756.6,758.7,755.2,755.8,0,0,0.999961,3.9002494e-05
2020-03-27 12:15:00,755.5,757.0,754.0,754.2,0,0,0.99996006,3.9895633e-05
2020-03-27 14:15:00,755.0,756.0,751.2,752.2,0,0,0.999959,4.0986757e-05
2020-03-27 14:30:00,752.3,753.7,749.6,752.6,0,0,0.99995744,4.251525e-05
2020-03-27 14:45:00,752.5,753.5,745.5,746.2,0,0,0.99995565,4.4399425e-05
2020-03-27 15:00:00,746.3,748.1,743.6,747.2,0,0,0.9999535,4.6513727e-05
2020-03-27 15:15:00,747.6,749.1,745.5,747.6,0,0,0.99995077,4.9219365e-05
2020-03-27 15:30:00,747.7,747.7,737.0,738.2,0,0,0.9999479,5.215042e-05
2020-03-27 15:45:00,738.1,739.2,731.0,732.2,0,0,0.9999447,5.5329194e-05
2020-03-27 16:00:00,732.5,737.2,728.6,733.3,0,0,0.99994075,5.9230624e-05
2020-03-27 16:15:00,733.7,740.0,733.5,736.7,0,0,0.99993646,6.358432e-05
2020-03-27 16:30:00,736.6,742.0,734.2,738.0,0,0,0.99993205,6.79587e-05
2020-03-27 16:45:00,738.1,740.7,738.1,738.6,0,0,0.99992764,7.237336e-05
2020-03-30 09:45:00,730.1,733.7,724.2,724.5,0,0,0.9999224,7.7603865e-05
2020-03-30 10:00:00,724.6,726.3,718.0,718.9,0,0,0.9999211,7.887156e-05
2020-03-30 10:15:00,718.3,723.8,717.0,720.9,0,0,0.9999229,7.7155375e-05
2020-03-30 10:30:00,720.3,723.6,720.0,721.0,0,0,0.9999211,7.888586e-05
2020-03-30 10:45:00,720.6,722.0,718.1,721.4,0,0,0.99991965,8.029171e-05
2020-03-30 11:00:00,721.0,722.6,719.8,721.5,0,0,0.99991786,8.215832e-05
2020-03-30 11:15:00,721.9,728.4,721.5,726.5,0,0,0.9999157,8.428987e-05
2020-03-30 11:30:00,726.6,726.8,724.8,725.9,0,0,0.9999136,8.647276e-05
2020-03-30 11:45:00,726.0,726.6,722.6,726.3,0,0,0.99991107,8.893188e-05
2020-03-30 12:00:00,726.5,732.6,726.5,732.6,0,0,0.99990857,9.138073e-05
2020-03-30 12:15:00,732.2,732.5,729.5,731.5,0,0,0.99990726,9.272162e-05
2020-03-30 14:15:00,728.7,729.3,722.2,725.3,0,0,0.9999057,9.433066e-05
2020-03-30 14:30:00,725.7,727.0,723.8,724.1,0,0,0.99990416,9.578914e-05
2020-03-30 14:45:00,724.3,727.9,724.0,725.9,0,0,0.9999026,9.743738e-05
2020-03-30 15:00:00,726.0,730.0,726.0,729.3,0,0,0.9999012,9.8873636e-05
2020-03-30 15:15:00,729.7,730.0,725.1,726.2,0,0,0.99989927,0.00010074512
2020-03-30 15:30:00,726.5,730.0,725.4,728.9,0,0,0.99989784,0.000102180136
2020-03-30 15:45:00,728.8,732.0,726.1,726.4,0,0,0.9998971,0.00010289037
2020-03-30 16:00:00,726.9,728.9,725.8,728.0,0,0,0.999897,0.000103028215
2020-03-30 16:15:00,728.2,732.0,727.7,731.3,0,0,0.9998969,0.00010315139
2020-03-31 09:45:00,737.8,741.0,735.2,737.5,0,0,0.99989736,0.00010268787
2020-03-31 10:00:00,737.9,739.4,732.6,732.9,0,0,0.99989736,0.000102627266
2020-03-31 10:15:00,732.7,736.6,731.8,735.7,0,0,0.99989307,0.000106869105
2020-03-31 10:30:00,735.5,738.0,734.5,737.9,0,0,0.9998901,0.00010987614
2020-03-31 10:45:00,737.7,742.0,735.1,740.0,0,0,0.9998876,0.0001123522
2020-03-31 11:00:00,739.5,740.9,737.3,739.4,0,0,0.9998864,0.000113541224
2020-03-31 11:15:00,739.5,739.9,738.5,739.1,0,0,0.9998852,0.000114763076
2020-03-31 11:30:00,739.0,739.6,734.5,737.9,0,0,0.9998841,0.00011585448
2020-03-31 11:45:00,737.8,739.9,737.0,739.0,0,0,0.99988294,0.00011709809
2020-03-31 12:00:00,739.2,740.5,737.0,740.3,0,0,0.99988055,0.00011944745
2020-03-31 12:15:00,740.5,745.0,739.0,745.0,0,0,0.9998785,0.00012144121
2020-03-31 14:15:00,749.9,750.0,745.5,745.6,0,0,0.9998766,0.00012340742
2020-03-31 14:30:00,745.5,746.6,742.8,746.3,0,0,0.9998741,0.0001258484
2020-03-31 14:45:00,746.2,748.6,744.5,745.0,0,0,0.99987113,0.00012890223
2020-03-31 15:00:00,744.7,749.4,744.7,748.2,0,0,0.999869,0.00013093512
2020-03-31 15:15:00,748.1,748.9,746.1,748.2,0,0,0.9998665,0.00013350172
2020-03-31 15:30:00,748.4,751.7,745.1,746.7,0,0,0.999863,0.00013696673
2020-03-31 15:45:00,746.6,746.7,741.8,742.4,0,0,0.9998603,0.00013971784
2020-03-31 16:00:00,742.1,744.9,742.0,743.0,0,0,0.9998573,0.000142627
2020-03-31 16:15:00,743.1,747.8,743.0,745.7,0,0,0.99985456,0.00014536979
2020-03-31 16:30:00,745.8,746.5,742.5,743.8,0,0,0.9998522,0.00014778321
2020-03-31 16:45:00,743.9,743.9,742.1,743.5,0,0,0.9998505,0.00014950788
2020-04-01 09:45:00,736.0,741.3,735.3,741.1,0,0,0.99984825,0.00015169692
2020-04-01 10:00:00,741.2,745.5,740.7,743.2,0,0,0.9998474,0.0001525164
2020-04-01 10:15:00,743.3,743.7,737.7,738.8,0,0,0.99984384,0.00015614217
2020-04-01 10:30:00,738.7,740.5,738.7,739.3,0,0,0.99983966,0.00016025765
2020-04-01 10:45:00,739.4,741.5,735.5,735.5,0,0,0.9998373,0.00016274836
2020-04-01 11:00:00,735.9,738.5,733.5,737.7,0,0,0.99983203,0.0001679076
2020-04-01 11:15:00,737.6,740.0,736.8,737.6,0,0,0.99982697,0.0001730636
2020-04-01 11:30:00,737.5,743.7,737.2,742.0,0,0,0.9998217,0.00017826058
2020-04-01 11:45:00,742.4,744.0,740.3,744.0,0,0,0.99981695,0.00018305214
2020-04-01 12:00:00,743.5,749.5,743.0,746.6,0,0,0.9998128,0.00018725904
2020-04-01 12:15:00,747.1,749.0,746.0,746.5,0,0,0.99980825,0.0001918152
2020-04-01 14:15:00,737.5,740.6,734.0,735.2,0,0,0.99980205,0.00019797267
2020-04-01 14:30:00,735.4,736.8,730.5,734.3,0,0,0.9997949,0.00020516041
2020-04-01 14:45:00,734.7,736.3,731.8,735.3,0,0,0.99978524,0.00021480476
2020-04-01 15:00:00,735.7,737.0,733.6,736.9,0,0,0.9997751,0.00022492149
2020-04-01 15:15:00,736.8,736.8,730.0,731.5,0,0,0.9997646,0.00023535652
2020-04-01 15:30:00,731.6,732.7,728.0,729.4,0,0,0.9997527,0.00024728378
2020-04-01 15:45:00,729.3,732.5,728.8,731.9,0,0,0.9997396,0.00026036386
2020-04-01 16:00:00,732.0,734.5,731.6,731.9,0,0,0.9997265,0.00027356306
2020-04-01 16:15:00,731.8,732.0,729.4,729.6,0,0,0.99971193,0.00028806325
2020-04-01 16:30:00,729.7,731.0,728.6,730.0,0,0,0.99969697,0.00030311124
2020-04-01 16:45:00,729.9,731.8,729.9,730.9,0,0,0.9996834,0.00031663425
2020-04-02 09:45:00,735.5,737.3,732.0,735.8,0,0,0.9996704,0.00032967245
2020-04-02 10:00:00,735.9,738.0,730.4,734.2,0,0,0.9996574,0.00034257222
2020-04-02 10:15:00,734.1,737.2,732.9,734.7,0,0,0.99964356,0.00035645528
2020-04-02 10:30:00,734.8,739.5,734.6,738.2,0,0,0.99962914,0.00037089098
2020-04-02 10:45:00,738.5,738.9,735.0,735.6,0,0,0.99961555,0.00038446687
2020-04-02 11:00:00,735.7,737.5,735.3,736.1,0,0,0.9996013,0.00039875746
2020-04-02 11:15:00,736.2,737.0,732.9,734.5,0,0,0.9995864,0.0004136482
2020-04-02 11:30:00,734.4,735.8,733.1,735.2,0,0,0.9995696,0.00043045002
2020-04-02 11:45:00,735.3,736.6,734.0,735.4,0,0,0.9995504,0.00044957723
2020-04-02 12:00:00,735.3,736.4,733.5,734.0,0,0,0.9995295,0.00047051933
2020-04-02 12:15:00,734.2,735.5,733.0,734.3,0,0,0.9995066,0.00049338274
2020-04-02 14:15:00,742.2,749.0,742.0,748.3,0,0,0.9994868,0.0005131725
2020-04-02 14:30:00,748.4,752.6,746.2,751.8,1,0,0.9994684,0.0005315846
2020-04-02 14:45:00,752.2,756.0,751.9,755.0,1,0,0.99945277,0.00054722157
2020-04-02 15:00:00,754.6,762.0,754.5,759.4,1,0,0.99943715,0.00056286145
2020-04-02 15:15:00,759.3,764.5,756.0,757.5,1,0,0.9994215,0.0005784913
2020-04-02 15:30:00,757.7,759.0,753.6,757.8,1,0,0.9993988,0.0006011634
2020-04-02 15:45:00,757.9,760.5,757.5,760.1,1,0,0.99938,0.0006200366
2020-04-02 16:00:00,760.0,761.9,757.7,760.1,1,0,0.99935156,0.00064840907
2020-04-02 16:15:00,760.2,762.0,758.3,758.3,1,0,0.99915755,0.0008424713
2020-04-02 16:30:00,758.5,760.2,757.0,759.7,1,0,0.9989391,0.0010609309
2020-04-02 16:45:00,759.5,760.5,756.4,758.0,1,0,0.99867475,0.001325328
2020-04-03 09:45:00,767.0,769.8,763.0,768.9,1,0,0.9982576,0.0017423705
2020-04-03 10:00:00,768.6,770.5,763.7,765.2,1,0,0.9978085,0.0021915159
2020-04-03 10:15:00,765.4,766.1,761.3,762.0,1,0,0.9972892,0.00271087
2020-04-03 10:30:00,762.1,762.8,758.5,762.5,1,0,0.99666023,0.0033398326
2020-04-03 10:45:00,762.4,763.0,757.1,757.1,1,0,0.99600923,0.003990716
2020-04-03 11:00:00,757.4,759.0,755.0,757.5,1,0,0.9952615,0.0047384934
2020-04-03 11:15:00,757.3,759.0,755.1,756.1,1,0,0.99448955,0.0055104923
2020-04-03 11:30:00,756.0,756.5,752.1,753.8,1,0,0.99364847,0.0063515124
2020-04-03 11:45:00,753.9,756.3,751.8,753.2,1,0,0.9926884,0.0073115667
2020-04-03 12:00:00,753.3,755.0,749.6,749.9,1,0,0.9925351,0.0074648676
2020-04-03 14:15:00,756.6,757.9,753.0,755.3,1,0,0.99229664,0.0077032936
2020-04-03 14:30:00,755.2,763.9,755.0,762.2,1,0,0.99190474,0.008095265
2020-04-03 14:45:00,762.3,762.6,757.4,758.1,1,0,0.99191964,0.008080338
2020-04-03 15:00:00,758.0,759.3,755.5,758.6,1,0,0.9918291,0.00817087
2020-04-03 15:15:00,758.7,761.2,756.5,757.7,1,0,0.9918228,0.008177265
2020-04-03 15:30:00,757.5,762.6,755.6,762.0,1,0,0.9917195,0.008280474
2020-04-03 15:45:00,761.1,762.9,756.1,757.1,1,0,0.9919308,0.008069171
2020-04-03 16:00:00,757.4,759.4,757.2,758.4,1,0,0.99191356,0.00808646
2020-04-03 16:15:00,758.5,760.0,757.2,759.5,1,0,0.99520653,0.004793486
2020-04-03 16:30:00,759.8,760.8,757.0,760.0,1,0,0.99513215,0.0048678075
2020-04-03 16:45:00,760.2,763.2,759.2,763.2,1,0,0.9952335,0.004766526
2020-04-07 09:45:00,809.0,810.5,798.5,802.4,1,0,0.9944793,0.0055206446
2020-04-07 10:00:00,802.1,803.5,786.3,789.2,1,0,0.99300826,0.0069917645
2020-04-07 10:15:00,789.7,791.5,784.2,789.5,1,0,0.99224937,0.0077505917
2020-04-07 10:30:00,789.4,791.0,786.6,788.6,1,0,0.99106604,0.008933969
2020-04-07 10:45:00,788.8,793.0,785.9,792.5,1,0,0.9896339,0.010366142
2020-04-07 11:00:00,792.3,794.8,790.1,792.2,1,0,0.9877949,0.012205155
2020-04-07 11:15:00,792.4,798.9,792.4,797.5,1,0,0.9850935,0.014906525
2020-04-07 11:30:00,797.7,800.7,796.6,799.0,1,0,0.98168725,0.018312678
2020-04-07 11:45:00,798.7,806.1,798.6,805.5,1,0,0.97648287,0.02351711
2020-04-07 12:00:00,805.4,807.2,803.6,806.0,1,0,0.9707782,0.029221762
2020-04-07 12:15:00,806.1,808.0,804.1,807.2,1,0,0.96509683,0.034903158
2020-04-07 14:15:00,814.9,818.0,810.6,812.2,1,0,0.95742804,0.042572
2020-04-07 14:30:00,812.3,819.7,810.1,817.1,1,0,0.9472417,0.052758306
2020-04-07 14:45:00,817.3,821.7,816.0,816.8,1,0,0.93702036,0.06297964
2020-04-07 15:00:00,817.0,818.8,815.3,816.0,1,0,0.92728055,0.072719425
2020-04-07 15:15:00,815.9,821.3,815.5,820.8,1,0,0.9132903,0.086709715
2020-04-07 15:30:00,820.3,824.5,817.5,823.4,1,0,0.8972192,0.10278088
2020-04-07 15:45:00,823.5,824.9,821.0,822.1,1,0,0.878692,0.121308036
2020-04-07 16:00:00,822.0,824.0,817.0,819.5,1,0,0.8617176,0.13828236
2020-04-07 16:15:00,819.3,822.0,817.7,819.8,1,0,0.8487868,0.15121321
2020-04-07 16:30:00,819.9,821.7,818.3,821.7,1,0,0.84608364,0.15391633
2020-04-07 16:45:00,821.6,823.3,821.1,822.9,1,0,0.84263396,0.1573661
2020-04-08 09:45:00,811.2,812.4,805.3,809.7,1,0,0.84188825,0.1581118
2020-04-08 10:00:00,809.6,813.9,806.8,810.2,1,0,0.8396524,0.16034755
2020-04-08 10:15:00,810.4,811.3,807.7,810.4,1,0,0.83915794,0.16084205
2020-04-08 10:30:00,810.1,810.4,803.0,804.8,1,0,0.8389121,0.16108783
2020-04-08 10:45:00,804.6,805.7,797.6,800.8,1,0,0.8400369,0.15996307
2020-04-08 11:00:00,800.4,803.0,798.5,801.9,1,0,0.841892,0.15810794
2020-04-08 11:15:00,801.6,804.5,801.3,802.0,1,0,0.84492695,0.15507308
2020-04-08 11:30:00,801.9,802.9,800.7,801.3,1,0,0.8473452,0.15265484
2020-04-08 11:45:00,801.2,805.7,800.7,804.4,1,0,0.85001445,0.14998561
2020-04-08 12:00:00,804.5,810.3,804.4,808.5,1,0,0.8525864,0.14741357
2020-04-08 12:15:00,808.6,812.2,808.5,810.4,1,0,0.855329,0.144671
2020-04-08 14:15:00,805.0,806.7,801.3,803.5,1,0,0.8587294,0.14127058
2020-04-08 14:30:00,803.4,809.3,802.6,807.1,1,0,0.8613703,0.13862967
2020-04-08 14:45:00,807.0,809.4,804.2,808.6,1,0,0.8641805,0.13581948
2020-04-08 15:00:00,808.7,810.4,806.3,808.0,1,0,0.8678271,0.13217282
2020-04-08 15:15:00,807.7,808.9,803.7,804.5,1,0,0.8711943,0.1288057
2020-04-08 15:30:00,804.4,805.4,799.4,803.2,1,0,0.87474424,0.12525578
2020-04-08 15:45:00,803.1,805.4,802.7,805.3,1,0,0.8802004,0.11979964
2020-04-08 16:00:00,805.2,811.5,805.0,807.5,1,0,0.8857524,0.11424763
2020-04-08 16:15:00,807.8,809.8,807.3,809.0,1,0,0.8909217,0.10907827
2020-04-08 16:30:00,808.7,811.0,808.0,811.0,1,0,0.8906274,0.109372616
2020-04-08 16:45:00,810.7,813.3,810.2,813.0,1,0,0.8902591,0.109740846
2020-04-09 09:45:00,817.0,821.8,815.1,820.9,1,0,0.88897556,0.11102444
2020-04-09 10:00:00,821.0,824.3,820.0,823.6,1,0,0.8854459,0.114554174
2020-04-09 10:15:00,823.8,825.9,821.6,822.0,1,0,0.8806888,0.119311295
2020-04-09 10:30:00,821.9,824.3,820.5,822.7,1,0,0.8783001,0.12169995
2020-04-09 10:45:00,822.8,824.6,821.2,822.3,1,0,0.8800953,0.11990474
2020-04-09 11:00:00,822.4,825.3,821.9,824.5,1,0,0.882219,0.11778099
2020-04-09 11:15:00,824.4,832.5,823.1,830.6,1,0,0.88454777,0.115452245
2020-04-09 11:30:00,830.7,833.9,830.0,833.0,1,0,0.88727975,0.112720214
2020-04-09 11:45:00,833.2,834.9,831.1,834.7,1,0,0.88944864,0.11055135
2020-04-09 12:00:00,834.5,835.7,833.2,834.1,1,0,0.89038914,0.1096109
2020-04-09 12:15:00,834.0,834.4,829.0,829.9,1,0,0.8915892,0.10841085
2020-04-09 14:15:00,838.0,839.5,836.1,837.0,1,0,0.8930865,0.10691353
2020-04-09 14:30:00,837.3,838.8,831.8,832.0,1,0,0.896336,0.103663996
2020-04-09 14:45:00,832.2,834.6,826.8,826.8,1,0,0.8991368,0.10086323
2020-04-09 15:00:00,826.7,828.5,824.0,826.4,1,0,0.90159845,0.098401524
2020-04-09 15:15:00,826.5,826.5,818.5,819.7,1,0,0.90402055,0.09597945
2020-04-09 15:30:00,819.5,821.8,817.0,819.7,1,0,0.9071787,0.092821285
2020-04-09 15:45:00,819.5,819.9,811.0,813.6,1,0,0.91043746,0.08956256
2020-04-09 16:00:00,813.9,817.0,809.1,809.1,1,0,0.9137397,0.08626035
2020-04-09 16:15:00,809.0,809.9,805.0,807.8,1,0,0.9171074,0.0828926
2020-04-09 16:30:00,807.6,815.8,807.3,814.5,1,0,0.92093956,0.07906047
2020-04-09 16:45:00,814.9,815.2,813.4,813.8,1,0,0.9248113,0.07518872
2020-04-10 09:45:00,809.0,810.0,802.3,807.2,1,0,0.9283736,0.071626484
2020-04-10 10:00:00,807.1,817.0,806.3,810.9,1,0,0.931314,0.06868598
2020-04-10 10:15:00,811.0,819.5,810.2,815.5,1,0,0.93414885,0.06585122
2020-04-10 10:30:00,815.7,817.8,812.0,816.0,1,0,0.9368596,0.06314043
2020-04-10 10:45:00,815.9,818.0,814.2,816.5,1,0,0.93959045,0.060409542
2020-04-10 11:00:00,816.6,816.7,809.0,810.7,1,0,0.94154704,0.05845298
2020-04-10 11:15:00,810.8,814.5,808.0,808.4,1,0,0.9433334,0.056666598
2020-04-10 11:30:00,808.3,811.8,806.8,811.3,1,0,0.94503504,0.054965
2020-04-10 11:45:00,811.2,812.8,809.8,812.0,1,0,0.9460489,0.05395107
2020-04-10 12:00:00,811.9,814.9,810.0,811.0,1,0,0.948322,0.05167803
2020-04-10 12:15:00,811.1,814.2,811.0,813.3,1,0,0.9499407,0.050059322
2020-04-10 14:15:00,812.1,813.0,809.7,812.4,1,0,0.95086133,0.049138688
2020-04-10 14:30:00,812.0,815.0,809.5,810.1,1,0,0.95092785,0.049072158
2020-04-10 14:45:00,810.0,813.3,810.0,812.1,1,0,0.9496723,0.050327774
2020-04-10 15:00:00,812.0,814.2,810.5,812.0,1,0,0.9482381,0.05176188
2020-04-10 15:15:00,812.1,814.8,811.5,814.3,1,0,0.9448758,0.05512425
2020-04-10 15:30:00,814.4,817.0,813.6,816.2,1,0,0.93979686,0.06020309
2020-04-10 15:45:00,816.0,821.3,815.0,820.0,1,0,0.9337299,0.066270076
2020-04-10 16:00:00,820.1,823.5,818.2,818.4,1,0,0.9283269,0.07167307
2020-04-10 16:15:00,818.7,823.0,818.2,821.6,1,0,0.92182213,0.078177884
2020-04-10 16:30:00,821.8,824.9,820.3,824.9,1,0,0.9131939,0.08680609
2020-04-10 16:45:00,824.8,827.8,824.2,827.0,1,0,0.90411407,0.095885925
2020-04-13 09:45:00,822.0,829.7,818.7,825.0,1,0,0.89611256,0.10388752
2020-04-13 10:00:00,825.2,825.5,816.8,821.4,1,0,0.88724416,0.112755835
2020-04-13 10:15:00,821.1,824.4,819.1,821.6,1,0,0.8781974,0.121802606
2020-04-13 10:30:00,822.2,823.2,820.4,820.4,1,0,0.8677091,0.13229094
2020-04-13 10:45:00,820.9,822.9,820.6,821.9,1,0,0.8522678,0.14773221
2020-04-13 11:00:00,822.0,825.4,821.3,823.8,1,0,0.8368497,0.16315034
2020-04-13 11:15:00,823.3,823.8,817.2,819.0,1,0,0.82217443,0.17782559
2020-04-13 11:30:00,819.1,819.5,815.8,819.1,1,0,0.8081101,0.19188991
2020-04-13 11:45:00,819.3,820.5,816.1,817.0,1,0,0.7950408,0.2049592
2020-04-13 12:00:00,816.9,821.6,816.0,819.6,1,0,0.7808663,0.21913369
2020-04-13 12:15:00,819.7,822.2,819.5,820.3,1,0,0.7672968,0.23270322
2020-04-13 14:15:00,818.4,821.2,817.0,820.2,1,0,0.75517684,0.24482311
2020-04-13 14:30:00,820.1,826.9,820.1,823.3,1,0,0.7368693,0.26313075
2020-04-13 14:45:00,823.2,824.7,820.5,822.2,1,0,0.7220629,0.2779371
2020-04-13 15:00:00,822.3,824.3,820.9,822.6,1,0,0.7089925,0.29100758
2020-04-13 15:15:00,822.8,825.0,822.5,822.8,1,0,0.6975549,0.30244508
2020-04-13 15:30:00,822.7,823.9,820.9,822.5,1,0,0.6845218,0.3154782
2020-04-13 15:45:00,822.6,827.5,822.3,824.9,1,0,0.67323726,0.32676265
2020-04-13 16:00:00,824.7,828.5,824.2,828.5,1,0,0.66087097,0.33912912
2020-04-13 16:15:00,828.2,830.3,826.2,828.2,1,0,0.6490735,0.35092655
2020-04-13 16:30:00,828.3,829.6,826.5,827.0,1,0,0.6362378,0.36376217
2020-04-13 16:45:00,827.1,827.9,826.8,827.7,1,0,0.6188555,0.38114458
2020-04-14 09:45:00,837.0,843.0,835.0,841.3,1,0,0.5834193,0.41658068
2020-04-14 10:00:00,841.5,843.4,837.8,843.4,1,0,0.54974806,0.45025197
2020-04-14 10:15:00,843.5,846.1,842.3,846.1,1,0,0.51704633,0.48295367
2020-04-14 10:30:00,846.2,846.8,843.6,845.0,1,1,0.4837745,0.51622546
2020-04-14 10:45:00,844.9,848.9,844.8,848.6,1,1,0.4461211,0.5538789
2020-04-14 11:00:00,848.5,850.6,844.0,844.9,1,1,0.44168413,0.5583159
2020-04-14 11:15:00,844.8,846.7,844.4,844.6,1,1,0.4337643,0.5662357
2020-04-14 11:30:00,844.5,845.7,836.2,836.8,1,1,0.42801312,0.5719869
2020-04-14 11:45:00,836.7,838.9,832.3,836.3,1,1,0.42175937,0.57824063
2020-04-14 12:00:00,836.0,836.8,831.3,832.4,1,1,0.41610304,0.583897
2020-04-14 12:15:00,832.5,836.5,830.6,836.5,1,1,0.41070738,0.5892926
2020-04-14 14:15:00,836.7,837.9,832.0,834.0,1,1,0.40443826,0.5955618
2020-04-14 14:30:00,833.8,837.0,832.6,834.4,1,1,0.39766744,0.6023326
2020-04-14 14:45:00,834.2,839.6,833.6,839.5,1,1,0.39044696,0.60955304
2020-04-14 15:00:00,839.0,841.2,837.1,840.6,1,1,0.3832778,0.6167222
2020-04-14 15:15:00,840.9,841.2,836.3,839.2,1,1,0.3761455,0.62385446
2020-04-14 15:30:00,839.3,843.2,839.3,841.7,1,1,0.36958042,0.63041955
2020-04-14 15:45:00,841.9,842.2,839.0,839.5,1,1,0.36383542,0.6361646
2020-04-14 16:00:00,839.4,839.9,835.4,838.2,1,1,0.35829398,0.641706
2020-04-14 16:15:00,838.3,839.7,837.0,838.2,1,1,0.35275587,0.64724404
2020-04-14 16:30:00,838.3,841.4,836.5,841.0,1,1,0.34951845,0.65048146
2020-04-14 16:45:00,840.9,841.6,840.1,841.3,1,1,0.35185644,0.64814353
2020-04-15 09:45:00,833.0,835.8,830.1,830.8,1,1,0.37092012,0.6290799
2020-04-15 10:00:00,830.6,833.8,827.2,831.9,1,1,0.38875788,0.61124206
2020-04-15 10:15:00,832.0,834.9,830.6,833.2,1,1,0.40739927,0.5926008
2020-04-15 10:30:00,833.5,837.0,831.9,836.3,1,1,0.42237124,0.5776288
2020-04-15 10:45:00,836.1,839.9,835.4,838.5,1,1,0.4352839,0.5647161
2020-04-15 11:00:00,838.2,838.6,834.4,835.6,1,1,0.44608983,0.55391014
2020-04-15 11:15:00,835.7,842.5,835.7,840.8,1,1,0.4541017,0.5458983
2020-04-15 11:30:00,840.7,843.0,840.5,840.7,1,1,0.46028158,0.5397185
2020-04-15 11:45:00,840.6,842.0,836.9,837.0,1,1,0.46988595,0.53011405
2020-04-15 12:00:00,837.2,840.5,836.9,839.8,1,1,0.47730002,0.52269995
2020-04-15 12:15:00,839.7,839.8,838.1,838.8,1,1,0.48567438,0.5143256
