datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2020-01-31 15:00:00,1016.6,1017.7,1015.2,1016.9,0,0,0.0015013218
2020-01-31 15:15:00,1016.8,1018.2,1016.7,1017.3,0,0,0.0014929175
2020-01-31 15:30:00,1017.1,1017.7,1015.8,1015.9,0,0,0.0014602542
2020-01-31 15:45:00,1016.0,1016.9,1015.2,1016.0,0,0,0.0014270246
2020-01-31 16:00:00,1015.9,1018.7,1015.7,1016.8,0,0,0.0014053583
2020-01-31 16:15:00,1016.9,1017.0,1015.9,1016.0,0,0,0.0013826191
2020-01-31 16:30:00,1016.2,1016.9,1013.9,1014.5,0,0,0.0013400912
2020-01-31 16:45:00,1014.6,1014.9,1012.4,1012.4,0,0,0.0012936592
2020-02-03 09:45:00,1010.5,1011.4,1008.0,1009.6,0,0,0.0012430847
2020-02-03 10:00:00,1009.7,1010.2,1007.7,1009.2,0,0,0.0012018085
2020-02-03 10:15:00,1009.1,1013.2,1009.1,1011.9,0,0,0.0011895299
2020-02-03 10:30:00,1011.8,1013.4,1011.3,1011.9,0,0,0.0011752248
2020-02-03 10:45:00,1012.0,1012.0,1009.7,1010.6,0,0,0.0011586249
2020-02-03 11:00:00,1010.7,1010.9,1005.0,1006.0,0,0,0.0011291504
2020-02-03 11:15:00,1005.9,1007.8,1005.3,1007.2,0,0,0.0010997355
2020-02-03 11:30:00,1007.3,1008.3,1006.7,1008.3,0,0,0.0010882914
2020-02-03 11:45:00,1008.1,1008.8,1007.1,1007.5,0,0,0.0010763407
2020-02-03 12:00:00,1007.6,1009.5,1007.3,1008.3,0,0,0.0010724068
2020-02-03 12:15:00,1008.4,1012.8,1008.4,1012.5,0,0,0.0010888577
2020-02-03 14:15:00,1010.6,1012.0,1010.1,1010.9,0,0,0.0010995269
2020-02-03 14:30:00,1011.0,1011.2,1009.5,1010.2,0,0,0.0011046827
2020-02-03 14:45:00,1010.1,1010.1,1007.5,1008.3,0,0,0.0011024475
2020-02-03 15:00:00,1008.2,1010.0,1006.5,1006.8,0,0,0.0011002123
2020-02-03 15:15:00,1006.7,1008.8,1006.6,1007.7,0,0,0.0011012852
2020-02-03 15:30:00,1007.5,1008.0,1005.6,1006.3,0,0,0.0010946095
2020-02-03 15:45:00,1006.4,1010.3,1005.9,1007.9,0,0,0.0011008382
2020-02-03 16:00:00,1007.8,1007.8,1002.5,1002.6,0,0,0.0010963678
2020-02-03 16:15:00,1002.7,1004.1,1002.0,1003.3,0,0,0.0010901392
2020-02-03 16:30:00,1003.4,1004.5,999.9,1000.3,0,0,0.0010920167
2020-02-03 16:45:00,1000.2,1002.0,1000.1,1001.6,0,0,0.0010949969
2020-02-04 09:45:00,1006.0,1007.3,1004.8,1007.0,0,0,0.0011134148
2020-02-04 10:00:00,1006.9,1006.9,1003.2,1003.8,0,0,0.0011210442
2020-02-04 10:15:00,1003.9,1005.2,1002.7,1004.5,0,0,0.0011358857
2020-02-04 10:30:00,1004.6,1006.6,1004.6,1005.5,0,0,0.0011664033
2020-02-04 10:45:00,1005.6,1008.4,1004.7,1005.2,0,0,0.0011917949
2020-02-04 11:00:00,1005.3,1005.8,1004.2,1005.7,0,0,0.0012130439
2020-02-04 11:15:00,1005.8,1007.5,1005.7,1006.6,0,0,0.0012401342
2020-02-04 11:30:00,1006.5,1006.8,1005.5,1006.2,0,0,0.001262784
2020-02-04 11:45:00,1006.3,1007.6,1005.9,1006.8,0,0,0.0012682378
2020-02-04 12:00:00,1006.9,1009.5,1006.9,1008.1,0,0,0.0012821853
2020-02-04 12:15:00,1008.0,1009.4,1007.1,1008.6,0,0,0.0013025999
2020-02-04 14:15:00,1009.4,1009.7,1007.8,1008.8,0,0,0.0013287663
2020-02-04 14:30:00,1008.9,1011.1,1008.4,1010.2,0,0,0.0013668537
2020-02-04 14:45:00,1010.3,1011.7,1009.2,1011.5,0,0,0.0014055371
2020-02-04 15:00:00,1011.6,1013.2,1010.4,1012.2,0,0,0.0014561117
2020-02-04 15:15:00,1012.3,1018.3,1012.3,1017.6,0,0,0.0015277565
2020-02-04 15:30:00,1017.7,1018.0,1016.5,1016.8,0,0,0.0016152859
2020-02-04 15:45:00,1016.9,1017.0,1014.6,1016.0,0,0,0.0017047226
2020-02-04 16:00:00,1016.2,1017.6,1016.0,1017.6,0,0,0.001811713
2020-02-04 16:15:00,1017.4,1020.4,1017.0,1019.6,0,0,0.0019301772
2020-02-04 16:30:00,1019.5,1019.8,1017.7,1018.5,0,0,0.006911963
2020-02-04 16:45:00,1018.6,1018.7,1017.7,1017.9,0,0,0.007166803
2020-02-05 09:45:00,1019.0,1019.7,1017.6,1017.8,0,0,0.007389933
2020-02-05 10:00:00,1018.0,1018.3,1015.8,1016.7,0,0,0.007584691
2020-02-05 10:15:00,1016.8,1018.0,1015.6,1017.5,0,0,0.0077963173
2020-02-05 10:30:00,1017.6,1018.0,1015.3,1016.6,0,0,0.007983416
2020-02-05 10:45:00,1016.5,1017.4,1015.7,1016.3,0,0,0.008150011
2020-02-05 11:00:00,1016.4,1016.7,1015.8,1016.1,0,0,0.0083194375
2020-02-05 11:15:00,1016.0,1017.8,1015.9,1017.8,0,0,0.008516908
2020-02-05 11:30:00,1017.9,1018.8,1017.0,1017.9,0,0,0.008710057
2020-02-05 11:45:00,1017.8,1018.6,1017.5,1018.4,0,0,0.008907974
2020-02-05 12:00:00,1018.5,1022.0,1018.4,1021.5,0,0,0.0091784
2020-02-05 12:15:00,1021.4,1021.9,1018.5,1019.2,0,0,0.009340137
2020-02-05 14:15:00,1018.3,1018.7,1016.4,1017.6,0,0,0.00944683
2020-02-05 14:30:00,1017.7,1018.7,1016.7,1017.3,0,0,0.009523541
2020-02-05 14:45:00,1017.4,1017.5,1014.7,1014.8,0,0,0.009398073
2020-02-05 15:00:00,1014.9,1017.7,1014.3,1017.0,0,0,0.009353876
2020-02-05 15:15:00,1017.1,1020.2,1016.0,1020.0,0,0,0.009387165
2020-02-05 15:30:00,1019.9,1024.3,1018.6,1023.6,0,0,0.009468824
2020-02-05 15:45:00,1023.5,1025.4,1022.5,1022.8,0,0,0.009501368
2020-02-05 16:00:00,1022.9,1027.8,1022.8,1026.4,0,0,0.009645909
2020-02-05 16:15:00,1026.2,1028.1,1025.9,1027.1,0,0,0.009828478
2020-02-05 16:30:00,1027.0,1028.2,1027.0,1027.0,0,0,0.009995967
2020-02-05 16:45:00,1027.1,1027.2,1026.8,1027.1,0,0,0.010188818
2020-02-06 09:45:00,1030.0,1030.5,1028.5,1028.7,0,0,0.010430187
2020-02-06 10:00:00,1028.6,1030.3,1028.5,1029.0,0,0,0.010723114
2020-02-06 10:15:00,1029.1,1029.1,1026.8,1027.6,0,0,0.010950297
2020-02-06 10:30:00,1027.5,1028.5,1026.2,1026.8,0,0,0.011172116
2020-02-06 10:45:00,1026.7,1028.2,1026.6,1027.7,0,0,0.011371672
2020-02-06 11:00:00,1027.6,1028.5,1027.5,1027.8,0,0,0.011573225
2020-02-06 11:15:00,1027.7,1029.8,1027.4,1028.9,0,0,0.011797339
2020-02-06 11:30:00,1029.0,1030.0,1028.1,1028.8,0,0,0.011932671
2020-02-06 11:45:00,1028.9,1029.9,1028.8,1029.5,0,0,0.012185514
2020-02-06 12:00:00,1029.4,1030.0,1027.0,1028.0,0,0,0.012435228
2020-02-06 12:15:00,1027.9,1028.9,1027.2,1028.6,0,0,0.012724221
2020-02-06 14:15:00,1028.5,1028.5,1026.8,1027.5,0,0,0.013060302
2020-02-06 14:30:00,1027.6,1028.0,1024.9,1025.3,0,0,0.013232768
2020-02-06 14:45:00,1025.4,1028.6,1024.7,1028.4,0,0,0.013412863
2020-02-06 15:00:00,1028.5,1029.5,1026.9,1028.1,0,0,0.0134883225
2020-02-06 15:15:00,1028.0,1028.6,1026.9,1027.0,0,0,0.013538629
2020-02-06 15:30:00,1026.9,1028.7,1026.3,1028.6,0,0,0.01356855
2020-02-06 15:45:00,1028.7,1028.9,1027.4,1028.1,0,0,0.013551682
2020-02-06 16:00:00,1028.2,1031.4,1026.7,1027.7,0,0,0.013496339
2020-02-06 16:15:00,1027.8,1028.6,1024.2,1025.4,0,0,0.013329595
2020-02-06 16:30:00,1025.6,1025.8,1023.1,1023.6,0,0,0.013065994
2020-02-06 16:45:00,1023.5,1024.5,1023.3,1023.3,0,0,0.012786746
2020-02-07 09:45:00,1022.5,1025.3,1021.7,1023.9,0,0,0.01257062
2020-02-07 10:00:00,1023.7,1025.9,1023.5,1025.0,0,0,0.012438387
2020-02-07 10:15:00,1024.9,1026.4,1024.6,1025.2,0,0,0.012300342
2020-02-07 10:30:00,1025.3,1025.5,1023.5,1024.0,0,0,0.012113631
2020-02-07 10:45:00,1024.1,1024.5,1022.7,1023.6,0,0,0.011872113
2020-02-07 11:00:00,1023.5,1024.7,1022.9,1024.3,0,0,0.011639386
2020-02-07 11:15:00,1024.2,1025.2,1023.8,1024.9,0,0,0.0114221275
2020-02-07 11:30:00,1025.0,1026.0,1024.8,1025.3,0,0,0.01128611
2020-02-07 11:45:00,1025.4,1025.7,1024.4,1024.8,0,0,0.011124283
2020-02-07 12:00:00,1024.9,1025.1,1023.6,1023.7,0,0,0.011008263
2020-02-07 12:15:00,1023.8,1025.1,1023.1,1024.8,0,0,0.011011839
2020-02-07 14:15:00,1025.3,1026.4,1023.7,1023.9,0,0,0.010914326
2020-02-07 14:30:00,1023.8,1023.8,1018.8,1020.3,0,0,0.0106858015
2020-02-07 14:45:00,1020.2,1025.6,1020.2,1024.9,0,0,0.010672897
2020-02-07 15:00:00,1025.0,1029.4,1023.8,1027.9,0,0,0.010708213
2020-02-07 15:15:00,1028.0,1028.4,1024.8,1025.0,0,0,0.010661095
2020-02-07 15:30:00,1024.9,1026.5,1024.7,1025.8,0,0,0.010662079
2020-02-07 15:45:00,1025.7,1026.3,1024.1,1024.2,0,0,0.010690033
2020-02-07 16:00:00,1024.1,1026.1,1023.5,1025.5,0,0,0.0108142495
2020-02-07 16:15:00,1025.6,1026.3,1023.8,1024.4,0,0,0.010979414
2020-02-07 16:30:00,1024.2,1024.7,1023.4,1024.1,0,0,0.011060804
2020-02-07 16:45:00,1024.2,1024.2,1023.2,1023.5,0,0,0.011099756
2020-02-11 09:45:00,1027.8,1029.8,1027.0,1027.3,0,0,0.011272937
2020-02-11 10:00:00,1027.4,1028.0,1025.3,1027.2,0,0,0.011494756
2020-02-11 10:15:00,1027.3,1027.4,1025.6,1027.1,0,0,0.011707276
2020-02-11 10:30:00,1027.2,1028.5,1026.3,1026.8,0,0,0.0118897855
2020-02-11 10:45:00,1026.9,1027.7,1026.2,1026.4,0,0,0.012038559
2020-02-11 11:00:00,1026.3,1027.0,1026.0,1026.7,0,0,0.012215108
2020-02-11 11:15:00,1026.8,1027.1,1026.5,1026.6,0,0,0.012408584
2020-02-11 11:30:00,1026.5,1027.4,1026.5,1027.0,0,0,0.012658805
2020-02-11 11:45:00,1027.1,1027.4,1026.4,1027.0,0,0,0.01287204
2020-02-11 12:00:00,1027.1,1027.4,1025.6,1026.7,0,0,0.013098478
2020-02-11 12:15:00,1026.6,1026.7,1025.7,1025.7,0,0,0.013398081
2020-02-11 14:15:00,1025.0,1025.3,1023.2,1025.0,0,0,0.013489038
2020-02-11 14:30:00,1025.1,1025.8,1021.3,1022.2,0,0,0.0133779645
2020-02-11 14:45:00,1022.3,1022.3,1020.3,1020.7,0,0,0.013313204
2020-02-11 15:00:00,1020.6,1023.0,1019.5,1022.0,0,0,0.013284415
2020-02-11 15:15:00,1022.1,1022.7,1020.5,1022.2,0,0,0.01332587
2020-02-11 15:30:00,1022.1,1023.1,1020.9,1021.0,0,0,0.013351232
2020-02-11 15:45:00,1020.9,1021.8,1020.1,1020.5,0,0,0.013297468
2020-02-11 16:00:00,1020.6,1020.6,1017.5,1018.0,0,0,0.013189614
2020-02-11 16:15:00,1017.9,1018.0,1016.5,1016.8,0,0,0.01306206
2020-02-11 16:30:00,1016.7,1017.8,1016.3,1017.5,0,0,0.01287052
2020-02-11 16:45:00,1017.6,1017.9,1017.1,1017.7,0,0,0.012687504
2020-02-12 09:45:00,1019.3,1023.9,1018.1,1023.3,0,0,0.01272735
2020-02-12 10:00:00,1023.2,1025.3,1022.6,1023.5,0,0,0.01281786
2020-02-12 10:15:00,1023.6,1024.5,1022.9,1024.0,0,0,0.012946248
2020-02-12 10:30:00,1024.1,1026.4,1023.7,1026.0,0,0,0.013134092
2020-02-12 10:45:00,1026.1,1027.8,1025.6,1027.2,0,0,0.013380349
2020-02-12 11:00:00,1027.1,1029.0,1027.0,1028.0,0,0,0.013636321
2020-02-12 11:15:00,1027.9,1028.7,1027.4,1027.9,0,0,0.013888866
2020-02-12 11:30:00,1027.8,1028.8,1027.7,1028.8,0,0,0.014199525
2020-02-12 11:45:00,1028.9,1029.0,1027.8,1028.2,0,0,0.014527947
2020-02-12 12:00:00,1028.3,1028.8,1028.1,1028.5,0,0,0.01490131
2020-02-12 12:15:00,1028.6,1028.9,1026.7,1026.8,0,0,0.015289605
2020-02-12 14:15:00,1027.1,1029.0,1027.1,1027.5,0,0,0.015802264
2020-02-12 14:30:00,1027.4,1028.4,1027.4,1027.5,0,0,0.01623699
2020-02-12 14:45:00,1027.6,1029.8,1027.3,1028.2,0,0,0.016764134
2020-02-12 15:00:00,1028.3,1030.8,1028.1,1030.3,0,0,0.017453939
2020-02-12 15:15:00,1030.4,1031.2,1029.2,1030.2,0,0,0.018096715
2020-02-12 15:30:00,1030.3,1032.2,1029.8,1030.9,0,0,0.018934548
2020-02-12 15:45:00,1030.8,1032.4,1030.6,1031.9,0,0,0.020118356
2020-02-12 16:00:00,1032.0,1032.3,1029.7,1030.1,0,0,0.02167219
2020-02-12 16:15:00,1029.9,1030.8,1029.5,1030.1,0,0,0.02428335
2020-02-12 16:30:00,1030.0,1030.3,1027.0,1028.2,0,0,0.025185615
2020-02-12 16:45:00,1028.0,1028.7,1027.6,1028.6,0,0,0.02608639
2020-02-13 09:45:00,1026.2,1028.5,1026.1,1027.3,0,0,0.0265688
2020-02-13 10:00:00,1027.6,1029.5,1026.7,1027.5,0,0,0.0268206
2020-02-13 10:15:00,1027.6,1028.2,1024.4,1025.3,0,0,0.026133299
2020-02-13 10:30:00,1025.4,1025.7,1024.1,1024.4,0,0,0.025077462
2020-02-13 10:45:00,1024.3,1025.7,1023.8,1025.0,0,0,0.024228424
2020-02-13 11:00:00,1025.1,1025.5,1024.5,1025.4,0,0,0.02336219
2020-02-13 11:15:00,1025.3,1025.4,1023.3,1024.1,0,0,0.022345424
2020-02-13 11:30:00,1024.0,1024.7,1023.1,1024.2,0,0,0.02133289
2020-02-13 11:45:00,1024.1,1024.4,1023.6,1024.1,0,0,0.02085945
2020-02-13 12:00:00,1024.0,1028.1,1023.8,1028.1,0,0,0.020865947
2020-02-13 12:15:00,1028.0,1029.0,1025.9,1026.7,0,0,0.020767063
2020-02-13 14:15:00,1025.6,1025.6,1024.0,1025.0,0,0,0.020518064
2020-02-13 14:30:00,1025.1,1026.9,1025.0,1025.2,0,0,0.020175636
2020-02-13 14:45:00,1025.1,1025.5,1022.3,1022.7,0,0,0.019705445
2020-02-13 15:00:00,1022.5,1024.3,1021.6,1023.3,0,0,0.019228756
2020-02-13 15:15:00,1023.2,1025.4,1023.0,1024.2,0,0,0.018746346
2020-02-13 15:30:00,1024.1,1024.6,1022.5,1023.3,0,0,0.01831755
2020-02-13 15:45:00,1023.2,1024.3,1023.0,1023.9,0,0,0.017942816
2020-02-13 16:00:00,1024.0,1024.0,1022.1,1023.3,0,0,0.017637491
2020-02-13 16:15:00,1023.4,1024.4,1023.1,1023.3,0,0,0.017303318
2020-02-13 16:30:00,1023.4,1024.4,1022.9,1023.9,0,0,0.017110407
2020-02-13 16:45:00,1023.8,1024.3,1023.7,1024.0,0,0,0.016916066
2020-02-14 09:45:00,1026.5,1028.5,1026.3,1027.7,0,0,0.017069161
2020-02-14 10:00:00,1027.5,1028.0,1026.7,1027.9,0,0,0.017288119
2020-02-14 10:15:00,1027.7,1028.1,1025.7,1026.3,0,0,0.017376393
2020-02-14 10:30:00,1026.2,1027.9,1025.7,1027.3,0,0,0.017510295
2020-02-14 10:45:00,1027.4,1028.1,1026.1,1026.7,0,0,0.017665714
2020-02-14 11:00:00,1026.6,1028.0,1026.2,1026.9,0,0,0.017824233
2020-02-14 11:15:00,1026.8,1026.8,1024.8,1024.9,0,0,0.017848015
2020-02-14 11:30:00,1025.1,1025.8,1024.2,1025.4,0,0,0.01766172
2020-02-14 11:45:00,1025.6,1025.7,1024.9,1025.4,0,0,0.01755324
2020-02-14 12:00:00,1025.3,1026.7,1024.6,1026.2,0,0,0.017617255
2020-02-14 12:15:00,1026.3,1026.4,1025.5,1026.3,0,0,0.017676383
2020-02-14 14:15:00,1026.2,1026.7,1023.7,1024.4,0,0,0.017727971
2020-02-14 14:30:00,1024.3,1024.9,1023.3,1023.4,0,0,0.017700613
2020-02-14 14:45:00,1023.6,1023.8,1022.4,1023.1,0,0,0.01758352
2020-02-14 15:00:00,1023.0,1023.2,1020.2,1021.2,0,0,0.01739356
2020-02-14 15:15:00,1021.3,1021.7,1020.3,1021.5,0,0,0.017217457
2020-02-14 15:30:00,1021.4,1023.0,1020.9,1021.6,0,0,0.017062008
2020-02-14 15:45:00,1021.7,1022.1,1020.6,1021.4,0,0,0.016907513
2020-02-14 16:00:00,1021.2,1021.6,1019.0,1019.7,0,0,0.016609222
2020-02-14 16:15:00,1019.8,1020.0,1017.5,1018.5,0,0,0.016270429
2020-02-14 16:30:00,1018.4,1019.4,1018.2,1019.0,0,0,0.01580435
2020-02-14 16:45:00,1019.1,1020.0,1018.9,1020.0,0,0,0.015421212
2020-02-17 09:45:00,1020.8,1021.8,1018.5,1019.5,0,0,0.015104115
2020-02-17 10:00:00,1019.6,1020.8,1016.3,1020.2,0,0,0.014785826
2020-02-17 10:15:00,1020.3,1020.7,1018.9,1019.1,0,0,0.014448851
2020-02-17 10:30:00,1019.2,1019.5,1017.5,1017.7,0,0,0.014054209
2020-02-17 10:45:00,1017.6,1019.2,1017.5,1018.1,0,0,0.013799757
2020-02-17 11:00:00,1018.2,1019.8,1017.9,1019.0,0,0,0.013581932
2020-02-17 11:15:00,1019.1,1019.5,1018.6,1019.0,0,0,0.013364583
2020-02-17 11:30:00,1019.1,1019.6,1018.9,1019.3,0,0,0.0073647797
2020-02-17 11:45:00,1019.4,1019.8,1019.0,1019.6,0,0,0.007113129
2020-02-17 12:00:00,1019.8,1020.7,1019.3,1020.5,0,0,0.0070971847
2020-02-17 12:15:00,1020.6,1021.1,1020.4,1020.5,0,0,0.0071412325
2020-02-17 14:15:00,1020.6,1022.5,1020.3,1022.1,0,0,0.007360548
2020-02-17 14:30:00,1022.0,1022.3,1019.6,1020.2,0,0,0.007573575
2020-02-17 14:45:00,1020.3,1020.3,1017.9,1019.3,0,0,0.0076709986
2020-02-17 15:00:00,1019.2,1019.5,1017.6,1019.2,0,0,0.0077218115
2020-02-17 15:15:00,1019.1,1021.3,1019.0,1019.8,0,0,0.007866412
2020-02-17 15:30:00,1019.9,1020.8,1018.9,1019.5,0,0,0.013230652
2020-02-17 15:45:00,1019.6,1021.0,1019.4,1020.1,0,0,0.013427913
2020-02-17 16:00:00,1020.0,1021.0,1019.2,1020.8,0,0,0.013642311
2020-02-17 16:15:00,1020.6,1021.0,1020.1,1020.3,0,0,0.013769656
2020-02-17 16:30:00,1020.4,1020.6,1019.7,1019.9,0,0,0.013888538
2020-02-17 16:45:00,1020.0,1020.5,1019.9,1020.3,0,0,0.013998777
2020-02-18 09:45:00,1016.3,1016.4,1013.0,1013.5,0,0,0.013773233
2020-02-18 10:00:00,1013.7,1014.7,1013.2,1013.5,0,0,0.013618618
2020-02-18 10:15:00,1013.4,1013.6,1012.2,1013.4,0,0,0.013433248
2020-02-18 10:30:00,1013.3,1013.9,1012.0,1012.6,0,0,0.013166457
2020-02-18 10:45:00,1012.5,1013.2,1012.5,1012.9,0,0,0.012928963
2020-02-18 11:00:00,1012.8,1013.3,1010.1,1010.8,0,0,0.007973254
2020-02-18 11:15:00,1010.7,1012.1,1010.6,1011.4,0,0,0.00757131
2020-02-18 11:30:00,1011.5,1012.3,1010.8,1011.2,0,0,0.0070872307
2020-02-18 11:45:00,1011.3,1013.2,1011.1,1012.3,0,0,0.0067492425
2020-02-18 12:00:00,1012.4,1012.8,1011.5,1012.0,0,0,0.0062708855
2020-02-18 12:15:00,1011.9,1012.1,1010.8,1011.2,0,0,0.005927235
2020-02-18 14:15:00,1010.4,1011.0,1009.7,1010.7,0,0,0.0056349933
2020-02-18 14:30:00,1010.6,1011.1,1009.5,1010.3,0,0,0.0053537786
2020-02-18 14:45:00,1010.4,1010.5,1008.2,1009.3,0,0,0.005014509
2020-02-18 15:00:00,1009.2,1011.9,1008.8,1011.2,0,0,0.00484246
2020-02-18 15:15:00,1011.3,1011.6,1010.0,1010.6,0,0,0.0047279
2020-02-18 15:30:00,1010.7,1011.7,1010.4,1010.5,0,0,0.0046340227
2020-02-18 15:45:00,1010.6,1011.2,1010.1,1010.9,0,0,0.004558891
2020-02-18 16:00:00,1010.8,1011.2,1009.8,1010.4,0,0,0.004494667
2020-02-18 16:15:00,1010.5,1011.0,1009.8,1010.9,0,0,0.0044388473
2020-02-18 16:30:00,1011.0,1012.7,1010.9,1012.6,0,0,0.004501611
2020-02-18 16:45:00,1012.5,1012.8,1012.2,1012.6,0,0,0.004564047
2020-02-19 09:45:00,1015.1,1015.5,1013.6,1014.3,0,0,0.0046538115
2020-02-19 10:00:00,1014.4,1016.5,1014.3,1015.7,0,0,0.0049396753
2020-02-19 10:15:00,1015.6,1015.8,1014.1,1014.6,0,0,0.0052981973
2020-02-19 10:30:00,1014.7,1014.9,1013.2,1014.7,0,0,0.0057633817
2020-02-19 10:45:00,1014.6,1015.6,1014.2,1015.5,0,0,0.006262511
2020-02-19 11:00:00,1015.4,1017.0,1014.8,1015.4,0,0,0.006804377
2020-02-19 11:15:00,1015.3,1015.8,1014.3,1014.8,0,0,0.007225156
2020-02-19 11:30:00,1014.7,1015.5,1014.7,1015.1,0,0,0.0077170134
2020-02-19 11:45:00,1015.2,1015.3,1014.0,1014.4,0,0,0.008218944
2020-02-19 12:00:00,1014.3,1015.6,1014.0,1014.8,0,0,0.012167782
2020-02-19 12:15:00,1014.7,1015.3,1014.4,1014.8,0,0,0.012547195
2020-02-19 14:15:00,1014.9,1015.6,1014.5,1014.6,0,0,0.01296401
2020-02-19 14:30:00,1014.5,1015.0,1012.5,1013.0,0,0,0.01312691
2020-02-19 14:45:00,1012.9,1013.0,1011.1,1012.0,0,0,0.013250768
2020-02-19 15:00:00,1011.9,1012.8,1009.6,1009.7,0,0,0.013235718
2020-02-19 15:15:00,1009.6,1011.3,1009.2,1010.1,0,0,0.013228387
2020-02-19 15:30:00,1010.2,1010.7,1009.3,1009.5,0,0,0.013215065
2020-02-19 15:45:00,1009.4,1011.1,1008.0,1010.9,0,0,0.013259053
2020-02-19 16:00:00,1010.7,1010.7,1008.8,1009.2,0,0,0.013101816
2020-02-19 16:15:00,1009.1,1009.8,1008.8,1009.6,0,0,0.012945682
2020-02-19 16:30:00,1009.5,1010.7,1009.4,1010.2,0,0,0.012757868
2020-02-19 16:45:00,1010.3,1011.0,1010.2,1010.7,0,0,0.01251024
2020-02-20 09:45:00,1011.6,1011.9,1006.6,1007.5,0,0,0.012199372
2020-02-20 10:00:00,1007.6,1008.2,998.3,1002.7,0,0,0.01171577
2020-02-20 10:15:00,1002.8,1003.1,994.5,995.0,0,0,0.007139355
2020-02-20 10:30:00,994.9,998.0,993.7,997.7,0,0,0.0062010586
2020-02-20 10:45:00,997.6,997.8,994.2,994.6,0,0,0.0054323077
2020-02-20 11:00:00,994.5,995.9,992.2,993.0,0,0,0.0047386587
2020-02-20 11:15:00,993.1,996.3,992.1,994.4,0,0,0.0041846633
2020-02-20 11:30:00,994.5,995.8,994.3,995.6,0,0,0.003854096
2020-02-20 11:45:00,995.5,998.9,995.3,997.0,0,0,0.0037144423
2020-02-20 12:00:00,997.1,998.0,996.0,996.5,0,0,0.0016771853
2020-02-20 12:15:00,996.4,997.5,996.1,996.7,0,0,0.0015610456
2020-02-20 14:15:00,998.5,1002.0,997.5,998.7,0,0,0.0015063882
2020-02-20 14:30:00,998.8,998.8,997.2,997.9,0,0,0.001475215
2020-02-20 14:45:00,997.8,1000.2,997.0,999.2,0,0,0.0014677644
2020-02-20 15:00:00,999.3,999.4,997.7,997.7,0,0,0.0014515817
2020-02-20 15:15:00,997.8,998.0,994.6,996.1,0,0,0.0013905764
2020-02-20 15:30:00,996.2,996.2,994.3,994.8,0,0,0.0013444126
2020-02-20 15:45:00,994.7,995.2,991.1,993.9,0,0,0.0012865067
2020-02-20 16:00:00,993.7,995.9,993.5,995.2,0,0,0.0012245774
2020-02-20 16:15:00,995.3,997.8,994.2,997.5,0,0,0.0011963248
2020-02-20 16:30:00,997.3,997.3,995.6,996.3,0,0,0.0011937618
2020-02-20 16:45:00,996.2,996.7,995.5,995.6,0,0,0.0012257099
2020-02-21 09:45:00,989.7,990.4,987.3,990.4,0,0,0.0012590289
2020-02-21 10:00:00,990.3,993.7,988.8,989.2,0,0,0.0012083948
2020-02-21 10:15:00,989.3,991.9,989.1,991.6,0,0,0.0012429357
2020-02-21 10:30:00,991.8,992.0,990.2,990.9,0,0,0.0012797713
2020-02-21 10:45:00,991.0,992.3,990.6,992.3,0,0,0.003021419
2020-02-21 11:00:00,992.2,993.3,991.3,993.1,0,0,0.0030322373
2020-02-21 11:15:00,993.2,993.2,990.3,991.0,0,0,0.003012091
2020-02-21 11:30:00,991.1,991.4,989.8,990.9,0,0,0.0029973984
2020-02-21 11:45:00,990.8,991.3,989.8,990.4,0,0,0.0029767752
2020-02-21 12:00:00,990.6,992.5,990.4,991.6,0,0,0.0029482245
2020-02-21 12:15:00,991.7,991.8,990.1,990.3,0,0,0.0029157996
2020-02-21 14:15:00,988.1,990.5,987.5,989.9,0,0,0.0028707087
2020-02-21 14:30:00,989.7,990.3,989.3,989.8,0,0,0.0028310716
2020-02-21 14:45:00,989.9,992.2,989.7,991.2,0,0,0.002819866
2020-02-21 15:00:00,991.4,991.8,989.4,991.2,0,0,0.0028218925
2020-02-21 15:15:00,991.3,995.3,991.2,994.3,0,0,0.0028615892
2020-02-21 15:30:00,994.4,995.5,990.6,991.8,0,0,0.0028703809
2020-02-21 15:45:00,991.7,994.5,987.0,993.1,0,0,0.0028665364
2020-02-21 16:00:00,993.2,996.5,992.4,995.5,0,0,0.0028970242
2020-02-21 16:15:00,995.6,1000.0,995.6,999.6,0,0,0.002976656
2020-02-21 16:30:00,999.7,1001.2,998.4,1000.6,0,0,0.003217429
2020-02-21 16:45:00,1000.5,1001.0,1000.4,1000.4,0,0,0.0035951436
2020-02-24 09:45:00,983.8,986.5,981.8,982.9,0,0,0.003540039
2020-02-24 10:00:00,982.8,985.4,982.5,983.1,0,0,0.003347516
2020-02-24 10:15:00,983.2,984.5,981.1,983.8,0,0,0.0032886863
2020-02-24 10:30:00,983.7,983.8,980.3,981.4,0,0,0.0031627715
2020-02-24 10:45:00,981.5,983.2,980.6,982.3,0,0,0.003088981
2020-02-24 11:00:00,982.4,983.5,981.3,981.5,0,0,0.003025651
2020-02-24 11:15:00,981.6,982.2,981.3,981.6,0,0,0.0029754043
2020-02-24 11:30:00,981.7,983.0,981.3,981.3,0,0,0.002887845
2020-02-24 11:45:00,981.4,981.8,981.0,981.2,0,0,0.002827704
2020-02-24 12:00:00,981.0,981.2,978.1,980.0,0,0,0.0027848184
