datetime,open,high,low,close,Volume
2017-08-09 10:15:00,997.1,997.3,996.7,997.2,3301.0
2017-08-09 10:30:00,997.2,997.3,997.1,997.1,811.0
2017-08-09 10:45:00,997.1,997.2,996.9,996.9,1905.0
2017-08-09 11:00:00,996.9,997.0,996.7,996.9,1528.0
2017-08-09 11:15:00,996.9,997.0,996.8,996.9,894.0
2017-08-09 11:30:00,996.9,997.5,996.9,997.4,2011.0
2017-08-09 11:45:00,997.3,997.5,997.3,997.3,1591.0
2017-08-09 12:00:00,997.3,997.4,997.0,997.0,1366.0
2017-08-09 12:15:00,997.1,997.2,997.0,997.0,820.0
2017-08-09 14:00:00,997.0,997.2,996.9,996.9,3485.0
2017-08-09 14:15:00,997.0,997.2,997.0,997.0,1981.0
2017-08-09 14:30:00,997.0,997.1,997.0,997.1,640.0
2017-08-09 14:45:00,997.0,997.2,996.9,996.9,864.0
2017-08-09 15:00:00,996.9,997.0,996.5,996.6,3929.0
2017-08-09 15:15:00,996.6,996.8,996.1,996.5,6420.0
2017-08-09 15:30:00,996.5,996.5,996.1,996.3,3367.0
2017-08-09 15:45:00,996.4,996.4,995.5,996.0,9755.0
2017-08-09 16:00:00,996.0,996.1,995.6,995.7,4134.0
2017-08-09 16:15:00,995.6,995.7,994.6,994.9,14448.0
2017-08-09 16:30:00,994.8,995.5,994.7,995.4,6010.0
2017-08-09 16:45:00,995.4,995.5,994.8,994.8,5575.0
2017-08-10 09:45:00,994.3,995.1,994.3,994.7,5612.0
2017-08-10 10:00:00,994.7,995.0,994.4,994.6,3808.0
2017-08-10 10:15:00,994.5,995.0,994.4,994.6,3253.0
2017-08-10 10:30:00,994.5,994.6,993.6,994.0,6530.0
2017-08-10 10:45:00,994.0,994.5,993.9,994.3,2446.0
2017-08-10 11:00:00,994.2,994.7,994.1,994.7,2619.0
2017-08-10 11:15:00,994.6,994.7,994.5,994.5,1290.0
2017-08-10 11:30:00,994.5,994.9,994.4,994.8,1482.0
2017-08-10 11:45:00,994.8,995.5,994.8,995.5,5511.0
2017-08-10 12:00:00,995.4,995.7,994.9,995.2,6065.0
2017-08-10 12:15:00,995.1,995.5,995.1,995.5,2161.0
2017-08-10 14:00:00,995.5,995.8,995.3,995.4,6218.0
2017-08-10 14:15:00,995.5,995.8,995.4,995.5,2900.0
2017-08-10 14:30:00,995.6,995.6,995.3,995.6,1467.0
2017-08-10 14:45:00,995.6,995.6,995.3,995.4,1851.0
2017-08-10 15:00:00,995.4,995.8,995.4,995.8,3820.0
2017-08-10 15:15:00,995.7,996.3,995.6,996.2,5525.0
2017-08-10 15:30:00,996.2,996.3,995.4,995.5,2735.0
2017-08-10 15:45:00,995.5,995.7,995.4,995.5,2133.0
2017-08-10 16:00:00,995.6,995.6,995.0,995.4,3446.0
2017-08-10 16:15:00,995.4,995.5,995.1,995.2,1458.0
2017-08-10 16:30:00,995.2,996.2,995.2,996.0,4684.0
2017-08-10 16:45:00,996.1,996.7,996.0,996.4,6305.0
2017-08-11 09:45:00,994.2,994.8,994.1,994.5,9820.0
2017-08-11 10:00:00,994.5,994.5,994.2,994.5,4424.0
2017-08-11 10:15:00,994.5,994.6,993.8,993.9,7060.0
2017-08-11 10:30:00,993.9,994.2,993.6,994.1,6506.0
2017-08-11 10:45:00,994.1,994.1,993.1,993.2,7413.0
2017-08-11 11:00:00,993.1,993.6,992.8,993.3,4810.0
2017-08-11 11:15:00,993.3,993.7,993.1,993.6,3146.0
2017-08-11 11:30:00,993.6,993.7,993.2,993.3,3338.0
2017-08-11 11:45:00,993.3,993.6,993.3,993.4,1538.0
2017-08-11 12:00:00,993.4,993.5,993.2,993.3,1247.0
2017-08-11 12:15:00,993.3,993.7,993.2,993.3,1852.0
2017-08-11 14:00:00,993.2,993.7,991.8,992.0,24935.0
2017-08-11 14:15:00,993.2,993.7,993.2,993.4,2490.0
2017-08-11 14:30:00,993.4,993.4,992.6,992.6,8061.0
2017-08-11 14:45:00,992.6,992.9,991.8,992.0,14384.0
2017-08-11 15:00:00,992.0,992.3,991.8,992.1,5898.0
2017-08-11 15:15:00,992.1,992.2,991.2,991.8,9014.0
2017-08-11 15:30:00,991.7,992.9,991.7,992.5,7766.0
2017-08-11 15:45:00,992.4,992.8,992.4,992.5,2769.0
2017-08-11 16:00:00,992.5,992.7,991.9,991.9,3864.0
2017-08-11 16:15:00,992.0,993.3,991.9,992.6,7703.0
2017-08-11 16:30:00,992.7,993.2,992.5,993.1,3742.0
2017-08-11 16:45:00,993.1,993.3,992.9,993.0,4524.0
2017-08-15 09:45:00,995.2,995.8,995.1,995.5,12303.0
2017-08-15 10:00:00,995.5,995.8,994.9,995.1,6721.0
2017-08-15 10:15:00,995.2,995.5,995.2,995.5,1969.0
2017-08-15 10:30:00,995.5,995.8,995.4,995.7,3903.0
2017-08-15 10:45:00,995.6,995.8,995.4,995.5,1599.0
2017-08-15 11:00:00,995.5,995.8,995.5,995.7,2495.0
2017-08-15 11:15:00,995.7,995.9,995.6,995.7,2392.0
2017-08-15 11:30:00,995.7,995.9,995.6,995.6,1770.0
2017-08-15 11:45:00,995.7,995.9,995.6,995.7,1861.0
2017-08-15 12:00:00,995.7,995.8,995.5,995.6,1408.0
2017-08-15 12:15:00,995.6,995.8,995.6,995.8,1468.0
2017-08-15 14:00:00,996.0,996.6,995.7,995.8,15025.0
2017-08-15 14:15:00,996.0,996.6,995.7,996.2,8312.0
2017-08-15 14:30:00,996.3,996.3,995.7,996.0,3125.0
2017-08-15 14:45:00,995.9,996.2,995.7,995.8,3588.0
2017-08-15 15:00:00,995.9,995.9,995.5,995.7,3790.0
2017-08-15 15:15:00,995.7,995.8,995.3,995.6,3769.0
2017-08-15 15:30:00,995.5,995.6,994.9,995.1,4369.0
2017-08-15 15:45:00,995.2,995.4,995.1,995.4,1955.0
2017-08-15 16:00:00,995.3,995.4,994.9,995.1,4115.0
2017-08-15 16:15:00,995.0,995.4,994.9,995.1,2262.0
2017-08-15 16:30:00,995.1,995.3,995.1,995.1,1895.0
2017-08-15 16:45:00,995.1,995.4,995.1,995.4,2810.0
2017-08-16 09:45:00,995.5,995.8,994.8,994.9,2867.0
2017-08-16 10:00:00,995.0,995.0,993.9,994.4,8674.0
2017-08-16 10:15:00,994.3,994.6,994.1,994.4,2217.0
2017-08-16 10:30:00,994.4,994.4,994.1,994.2,1237.0
2017-08-16 10:45:00,994.2,994.3,993.8,994.0,2643.0
2017-08-16 11:00:00,993.9,994.0,993.7,993.8,3014.0
2017-08-16 11:15:00,993.8,994.2,993.6,994.1,3078.0
2017-08-16 11:30:00,994.1,994.3,993.9,994.2,1020.0
2017-08-16 11:45:00,994.2,994.5,994.1,994.4,2195.0
2017-08-16 12:00:00,994.3,994.4,994.2,994.3,417.0
2017-08-16 12:15:00,994.2,994.5,994.2,994.5,1606.0
2017-08-16 14:00:00,994.6,994.9,994.0,994.8,9295.0
2017-08-16 14:15:00,994.6,994.7,994.4,994.5,2276.0
2017-08-16 14:30:00,994.4,994.5,994.1,994.2,2808.0
2017-08-16 14:45:00,994.3,994.9,994.0,994.8,4211.0
2017-08-16 15:00:00,994.8,995.5,994.7,995.2,7293.0
2017-08-16 15:15:00,995.2,995.6,994.9,994.9,4424.0
2017-08-16 15:30:00,994.9,995.0,994.4,994.5,3182.0
2017-08-16 15:45:00,994.5,995.0,994.4,994.8,1192.0
2017-08-16 16:00:00,994.8,995.0,994.7,994.7,1065.0
2017-08-16 16:15:00,994.7,995.0,994.6,994.6,1530.0
2017-08-16 16:30:00,994.6,995.2,994.6,995.0,2430.0
2017-08-16 16:45:00,995.0,995.3,994.9,995.2,2005.0
2017-08-17 09:45:00,994.2,994.8,994.1,994.7,5196.0
2017-08-17 10:00:00,994.6,995.0,994.5,995.0,2085.0
2017-08-17 10:15:00,995.0,995.3,994.8,995.0,3080.0
2017-08-17 10:30:00,995.0,995.2,994.8,995.2,1452.0
2017-08-17 10:45:00,995.1,995.2,994.7,994.8,1651.0
2017-08-17 11:00:00,994.9,994.9,994.7,994.8,789.0
2017-08-17 11:15:00,994.9,995.0,994.7,994.9,787.0
2017-08-17 11:30:00,994.9,994.9,994.5,994.6,1314.0
2017-08-17 11:45:00,994.6,994.7,994.3,994.5,2319.0
2017-08-17 12:00:00,994.4,994.5,994.0,994.3,3468.0
2017-08-17 12:15:00,994.3,994.7,994.2,994.4,1923.0
2017-08-17 14:00:00,994.7,995.2,994.3,995.0,5281.0
2017-08-17 14:15:00,994.7,994.7,994.3,994.5,934.0
2017-08-17 14:30:00,994.6,995.0,994.3,994.9,1848.0
2017-08-17 14:45:00,995.0,995.2,994.8,995.0,2499.0
2017-08-17 15:00:00,995.0,995.1,994.8,995.0,2112.0
2017-08-17 15:15:00,995.0,995.2,994.9,994.9,2137.0
2017-08-17 15:30:00,994.9,995.0,994.3,994.3,3263.0
2017-08-17 15:45:00,994.4,994.7,994.3,994.6,1088.0
2017-08-17 16:00:00,994.6,995.1,994.6,994.9,1970.0
2017-08-17 16:15:00,995.0,995.1,994.6,995.1,1689.0
2017-08-17 16:30:00,994.9,995.1,994.5,994.6,1865.0
2017-08-17 16:45:00,994.6,994.8,994.5,994.6,1462.0
2017-08-18 09:45:00,993.1,993.6,993.0,993.4,7144.0
2017-08-18 10:00:00,993.5,993.5,993.1,993.2,3219.0
2017-08-18 10:15:00,993.3,993.4,992.7,992.9,5367.0
2017-08-18 10:30:00,993.0,993.2,992.8,993.0,3239.0
2017-08-18 10:45:00,992.9,993.0,992.8,993.0,1843.0
2017-08-18 11:00:00,992.9,993.1,992.9,993.0,1520.0
2017-08-18 11:15:00,993.1,993.1,992.9,993.1,859.0
2017-08-18 11:30:00,993.1,993.2,993.0,993.2,843.0
2017-08-18 11:45:00,993.1,993.2,993.0,993.1,542.0
2017-08-18 12:00:00,993.1,993.5,993.0,993.5,1822.0
2017-08-18 12:15:00,993.4,993.5,993.3,993.4,1815.0
2017-08-18 14:00:00,993.2,993.6,993.0,993.6,5939.0
2017-08-18 14:15:00,993.2,993.6,993.0,993.6,2277.0
2017-08-18 14:30:00,993.5,993.6,993.3,993.5,2367.0
2017-08-18 14:45:00,993.6,993.6,993.3,993.6,1295.0
2017-08-18 15:00:00,993.5,993.6,993.4,993.5,1670.0
2017-08-18 15:15:00,993.6,993.6,993.1,993.2,2333.0
2017-08-18 15:30:00,993.2,993.3,993.1,993.2,1241.0
2017-08-18 15:45:00,993.1,993.5,993.1,993.3,1441.0
2017-08-18 16:00:00,993.3,993.5,993.1,993.4,1757.0
2017-08-18 16:15:00,993.4,993.6,993.3,993.5,1496.0
2017-08-18 16:30:00,993.4,993.7,993.4,993.5,2722.0
2017-08-18 16:45:00,993.6,993.9,993.6,993.7,2733.0
2017-08-21 09:45:00,993.9,994.2,993.7,994.0,2219.0
2017-08-21 10:00:00,994.0,994.5,994.0,994.1,3773.0
2017-08-21 10:15:00,994.2,994.4,993.9,994.1,2177.0
2017-08-21 10:30:00,994.0,994.4,994.0,994.3,2133.0
2017-08-21 10:45:00,994.3,994.5,994.1,994.5,2268.0
2017-08-21 11:00:00,994.5,994.7,994.3,994.4,1978.0
2017-08-21 11:15:00,994.4,994.4,994.2,994.2,861.0
2017-08-21 11:30:00,994.2,994.4,994.2,994.4,516.0
2017-08-21 11:45:00,994.4,994.5,994.3,994.4,951.0
2017-08-21 12:00:00,994.4,995.0,994.4,995.0,4876.0
2017-08-21 12:15:00,995.0,995.1,994.9,994.9,2716.0
2017-08-21 14:00:00,994.9,995.0,994.1,994.1,5981.0
2017-08-21 14:15:00,994.9,995.0,994.6,994.6,1177.0
2017-08-21 14:30:00,994.6,994.7,994.2,994.3,2444.0
2017-08-21 14:45:00,994.3,994.3,994.1,994.1,2360.0
2017-08-21 15:00:00,994.1,994.2,993.9,993.9,2844.0
2017-08-21 15:15:00,993.9,994.4,993.8,994.3,1764.0
2017-08-21 15:30:00,994.3,994.3,994.0,994.1,1632.0
2017-08-21 15:45:00,994.1,994.2,993.9,993.9,1029.0
2017-08-21 16:00:00,993.9,994.4,993.9,994.3,1285.0
2017-08-21 16:15:00,994.3,994.5,994.2,994.4,1732.0
2017-08-21 16:30:00,994.4,994.4,994.1,994.3,1468.0
2017-08-21 16:45:00,994.3,994.5,993.9,993.9,2249.0
2017-08-22 09:45:00,994.8,994.9,994.5,994.6,3034.0
2017-08-22 10:00:00,994.6,994.8,994.2,994.7,2312.0
2017-08-22 10:15:00,994.7,994.8,994.5,994.8,2122.0
2017-08-22 10:30:00,994.8,995.7,994.7,995.5,8295.0
2017-08-22 10:45:00,995.5,995.9,995.5,995.9,6105.0
2017-08-22 11:00:00,995.9,996.1,995.7,995.8,5217.0
2017-08-22 11:15:00,995.8,996.0,995.8,996.0,1640.0
2017-08-22 11:30:00,996.0,996.1,995.9,995.9,2865.0
2017-08-22 11:45:00,995.9,996.0,995.9,996.0,577.0
2017-08-22 12:00:00,996.0,996.1,995.8,995.9,2130.0
2017-08-22 12:15:00,995.9,996.1,995.8,996.1,1026.0
2017-08-22 14:00:00,996.0,996.2,995.6,995.9,5800.0
2017-08-22 14:15:00,996.0,996.2,995.9,995.9,1882.0
2017-08-22 14:30:00,995.9,996.0,995.6,995.7,2758.0
2017-08-22 14:45:00,995.7,996.0,995.7,995.9,1160.0
2017-08-22 15:00:00,995.9,996.0,995.5,995.6,2928.0
2017-08-22 15:15:00,995.6,995.8,995.5,995.7,665.0
2017-08-22 15:30:00,995.7,995.8,995.6,995.7,749.0
2017-08-22 15:45:00,995.7,995.9,995.6,995.8,1078.0
2017-08-22 16:00:00,995.8,996.0,995.7,995.9,1326.0
2017-08-22 16:15:00,995.9,996.1,995.8,995.9,2277.0
2017-08-22 16:30:00,995.9,996.2,995.7,996.0,3767.0
2017-08-22 16:45:00,996.1,996.4,996.0,996.2,4742.0
2017-08-23 09:45:00,997.0,997.0,996.6,996.8,5972.0
2017-08-23 10:00:00,996.8,997.0,996.7,996.9,4090.0
2017-08-23 10:15:00,996.9,996.9,995.7,995.9,8290.0
2017-08-23 10:30:00,996.0,996.1,995.7,996.0,2680.0
2017-08-23 10:45:00,996.1,996.1,995.8,995.9,2804.0
2017-08-23 11:00:00,995.9,996.0,995.5,995.9,4066.0
2017-08-23 11:15:00,995.9,995.9,995.7,995.7,1409.0
2017-08-23 11:30:00,995.7,995.7,995.6,995.7,938.0
2017-08-23 11:45:00,995.7,995.9,995.5,995.8,1216.0
2017-08-23 12:00:00,995.8,996.0,995.8,995.9,1063.0
2017-08-23 12:15:00,995.9,996.0,995.8,995.8,1083.0
2017-08-23 14:00:00,995.8,996.3,995.8,996.3,3624.0
2017-08-23 14:15:00,995.8,996.0,995.8,995.9,635.0
2017-08-23 14:30:00,996.0,996.1,995.8,996.1,1579.0
2017-08-23 14:45:00,996.1,996.3,996.0,996.3,1410.0
2017-08-23 15:00:00,996.3,996.3,995.3,995.6,5006.0
2017-08-23 15:15:00,995.6,995.6,995.2,995.4,3151.0
2017-08-23 15:30:00,995.4,995.7,995.4,995.5,2870.0
2017-08-23 15:45:00,995.4,995.6,995.3,995.5,1604.0
2017-08-23 16:00:00,995.5,995.6,995.4,995.5,1660.0
2017-08-23 16:15:00,995.6,996.2,995.5,996.2,3990.0
2017-08-23 16:30:00,996.1,996.6,996.0,996.5,4928.0
2017-08-23 16:45:00,996.5,996.7,996.3,996.5,3756.0
2017-08-24 09:45:00,996.6,996.8,996.5,996.6,5525.0
2017-08-24 10:00:00,996.5,997.5,996.5,997.4,8864.0
2017-08-24 10:15:00,997.4,997.5,997.2,997.4,4253.0
2017-08-24 10:30:00,997.4,997.7,996.9,997.0,6828.0
2017-08-24 10:45:00,997.0,997.2,997.0,997.0,1632.0
2017-08-24 11:00:00,997.0,997.3,997.0,997.3,1586.0
2017-08-24 11:15:00,997.3,997.4,997.1,997.4,1470.0
2017-08-24 11:30:00,997.3,997.4,997.0,997.2,2255.0
2017-08-24 11:45:00,997.2,997.2,997.0,997.2,823.0
2017-08-24 12:00:00,997.2,997.3,997.1,997.2,645.0
2017-08-24 12:15:00,997.2,997.3,997.0,997.2,1030.0
2017-08-24 14:00:00,997.0,997.7,997.0,997.5,7633.0
2017-08-24 14:15:00,997.0,997.4,997.0,997.4,565.0
2017-08-24 14:30:00,997.4,997.6,997.3,997.5,2827.0
2017-08-24 14:45:00,997.5,997.7,997.4,997.5,4241.0
2017-08-24 15:00:00,997.5,997.5,997.1,997.5,2534.0
2017-08-24 15:15:00,997.5,997.6,997.3,997.5,1441.0
2017-08-24 15:30:00,997.5,997.7,997.4,997.6,2756.0
2017-08-24 15:45:00,997.6,997.8,997.6,997.7,2639.0
2017-08-24 16:00:00,997.7,997.8,997.5,997.7,1849.0
2017-08-24 16:15:00,997.7,997.8,997.4,997.8,3165.0
2017-08-24 16:30:00,997.7,997.8,997.6,997.6,2988.0
2017-08-24 16:45:00,997.7,997.7,997.4,997.5,2500.0
2017-08-25 09:45:00,997.7,997.8,997.1,997.2,3577.0
2017-08-25 10:00:00,997.2,997.3,996.8,997.2,5114.0
2017-08-25 10:15:00,997.3,997.7,997.2,997.5,2130.0
2017-08-25 10:30:00,997.5,997.7,997.5,997.6,1147.0
2017-08-25 10:45:00,997.6,997.7,997.3,997.5,1160.0
2017-08-25 11:00:00,997.5,997.6,997.2,997.3,1399.0
2017-08-25 11:15:00,997.3,997.4,997.2,997.3,762.0
2017-08-25 11:30:00,997.3,997.5,996.8,997.1,3037.0
2017-08-25 11:45:00,997.1,997.3,997.0,997.3,883.0
2017-08-25 12:00:00,997.3,997.9,997.2,997.8,4474.0
2017-08-25 12:15:00,997.8,997.9,997.4,997.4,2030.0
2017-08-25 14:00:00,997.6,998.0,997.2,998.0,5147.0
2017-08-25 14:15:00,997.6,997.7,997.5,997.6,543.0
2017-08-25 14:30:00,997.7,997.7,997.2,997.6,1701.0
2017-08-25 14:45:00,997.6,998.0,997.5,998.0,2903.0
2017-08-25 15:00:00,998.0,998.5,997.9,998.2,6514.0
2017-08-25 15:15:00,998.2,998.4,998.1,998.2,2492.0
2017-08-25 15:30:00,998.2,998.3,998.1,998.2,1404.0
2017-08-25 15:45:00,998.3,998.9,998.2,998.6,7511.0
2017-08-25 16:00:00,998.7,998.8,998.4,998.6,2500.0
2017-08-25 16:15:00,998.5,998.8,998.5,998.7,3191.0
2017-08-25 16:30:00,998.7,998.8,998.6,998.8,2034.0
2017-08-25 16:45:00,998.7,998.8,998.6,998.8,2519.0
2017-08-28 09:45:00,998.8,999.7,998.6,999.6,6368.0
2017-08-28 10:00:00,999.7,1000.4,999.5,1000.2,7829.0
2017-08-28 10:15:00,1000.3,1000.5,1000.0,1000.2,3672.0
2017-08-28 10:30:00,1000.3,1000.8,1000.1,1000.8,3449.0
2017-08-28 10:45:00,1000.8,1001.3,1000.6,1001.3,5988.0
2017-08-28 11:00:00,1001.2,1001.4,1000.9,1001.0,3136.0
2017-08-28 11:15:00,1001.0,1001.3,1001.0,1001.2,1391.0
2017-08-28 11:30:00,1001.2,1001.3,1001.0,1001.1,1958.0
2017-08-28 11:45:00,1001.1,1001.3,1001.0,1001.3,1136.0
2017-08-28 12:00:00,1001.2,1001.3,1001.1,1001.1,687.0
2017-08-28 12:15:00,1001.1,1001.4,1001.1,1001.4,1642.0
2017-08-28 14:00:00,1001.3,1002.6,1001.3,1002.6,15484.0
2017-08-28 14:15:00,1001.3,1001.7,1001.3,1001.5,3252.0
2017-08-28 14:30:00,1001.5,1002.0,1001.4,1001.9,6055.0
2017-08-28 14:45:00,1001.9,1002.6,1001.8,1002.6,6177.0
2017-08-28 15:00:00,1002.6,1002.9,1002.4,1002.9,3893.0
2017-08-28 15:15:00,1002.9,1004.7,1002.8,1004.1,11328.0
2017-08-28 15:30:00,1004.1,1004.2,1002.8,1003.9,6006.0
2017-08-28 15:45:00,1003.8,1006.3,1003.8,1006.0,15396.0
2017-08-28 16:00:00,1006.1,1007.6,1005.9,1007.1,13503.0
2017-08-28 16:15:00,1007.1,1008.9,1006.9,1008.9,14235.0
2017-08-28 16:30:00,1008.8,1009.0,1007.6,1008.9,9104.0
2017-08-28 16:45:00,1008.9,1011.5,1008.9,1011.3,14478.0
2017-08-29 09:45:00,1013.9,1014.0,1008.5,1008.9,21840.0
2017-08-29 10:00:00,1008.9,1010.3,1008.8,1010.1,7921.0
2017-08-29 10:15:00,1010.0,1010.1,1009.0,1009.3,4434.0
2017-08-29 10:30:00,1009.2,1010.4,1009.2,1010.4,3641.0
2017-08-29 10:45:00,1010.3,1011.0,1010.2,1010.9,6300.0
2017-08-29 11:00:00,1010.8,1012.5,1010.8,1012.4,11479.0
2017-08-29 11:15:00,1012.4,1017.2,1012.4,1015.9,24027.0
2017-08-29 11:30:00,1015.9,1020.4,1015.7,1019.2,26790.0
2017-08-29 11:45:00,1019.2,1022.0,1018.9,1022.0,12253.0
2017-08-29 12:00:00,1021.8,1031.8,1021.8,1031.5,42445.0
2017-08-29 12:15:00,1031.6,1040.0,1025.5,1030.6,58380.0
2017-08-29 14:00:00,1033.3,1037.8,1028.6,1031.3,60109.0
2017-08-29 14:15:00,1033.3,1036.7,1030.8,1036.0,16969.0
2017-08-29 14:30:00,1036.0,1037.8,1033.1,1034.3,22548.0
2017-08-29 14:45:00,1034.3,1034.6,1028.6,1031.3,20592.0
2017-08-29 15:00:00,1031.1,1031.4,1027.6,1029.7,16948.0
2017-08-29 15:15:00,1029.9,1032.5,1029.7,1031.7,11461.0
2017-08-29 15:30:00,1031.7,1035.4,1031.6,1033.9,13045.0
2017-08-29 15:45:00,1033.9,1034.3,1032.2,1033.9,8232.0
2017-08-29 16:00:00,1034.0,1035.1,1033.1,1034.3,8085.0
2017-08-29 16:15:00,1034.4,1036.5,1033.9,1034.2,13445.0
2017-08-29 16:30:00,1034.3,1036.0,1033.8,1035.5,10769.0
2017-08-29 16:45:00,1035.5,1037.6,1035.4,1037.1,9186.0
2017-08-30 09:45:00,1034.0,1036.6,1033.8,1035.5,12810.0
2017-08-30 10:00:00,1035.2,1044.5,1035.2,1036.8,30666.0
2017-08-30 10:15:00,1036.8,1037.5,1032.4,1034.5,20467.0
2017-08-30 10:30:00,1034.4,1035.9,1032.0,1034.9,14364.0
2017-08-30 10:45:00,1034.8,1036.5,1034.2,1035.3,8449.0
2017-08-30 11:00:00,1035.2,1035.9,1034.2,1034.6,4670.0
2017-08-30 11:15:00,1034.6,1035.4,1034.3,1035.1,2543.0
2017-08-30 11:30:00,1035.2,1035.4,1034.4,1034.9,2073.0
2017-08-30 11:45:00,1034.8,1035.8,1034.7,1035.3,2383.0
2017-08-30 12:00:00,1035.3,1037.5,1035.1,1036.5,6144.0
2017-08-30 12:15:00,1036.4,1036.7,1035.6,1036.6,2165.0
2017-08-30 14:00:00,1036.6,1037.2,1032.5,1033.2,23089.0
2017-08-30 14:15:00,1036.6,1037.2,1036.5,1036.8,3073.0
2017-08-30 14:30:00,1036.7,1037.0,1035.3,1035.6,3738.0
2017-08-30 14:45:00,1035.6,1035.8,1032.5,1033.2,16278.0
2017-08-30 15:00:00,1033.2,1034.0,1031.3,1034.0,10811.0
2017-08-30 15:15:00,1034.0,1034.0,1032.7,1033.5,4303.0
2017-08-30 15:30:00,1033.5,1033.5,1032.3,1032.5,4575.0
2017-08-30 15:45:00,1032.5,1032.9,1031.6,1032.2,4113.0
2017-08-30 16:00:00,1032.2,1035.5,1030.8,1034.4,16135.0
2017-08-30 16:15:00,1034.4,1035.3,1032.6,1032.7,8711.0
2017-08-30 16:30:00,1032.6,1034.0,1031.5,1033.5,6081.0
2017-08-30 16:45:00,1033.5,1033.7,1031.5,1032.1,5013.0
2017-08-31 09:45:00,1031.3,1034.0,1030.3,1031.4,7788.0
2017-08-31 10:00:00,1031.4,1034.2,1031.1,1033.4,8834.0
2017-08-31 10:15:00,1033.4,1033.9,1033.0,1033.8,3635.0
2017-08-31 10:30:00,1033.8,1033.8,1032.0,1032.1,6041.0
2017-08-31 10:45:00,1032.1,1032.5,1031.1,1031.8,5968.0
2017-08-31 11:00:00,1031.8,1032.5,1031.6,1031.9,2970.0
2017-08-31 11:15:00,1031.9,1032.5,1031.7,1032.2,1686.0
2017-08-31 11:30:00,1032.3,1032.4,1031.8,1031.9,1280.0
2017-08-31 11:45:00,1031.9,1032.0,1031.1,1031.8,2272.0
2017-08-31 12:00:00,1031.8,1032.0,1031.6,1031.8,1288.0
2017-08-31 12:15:00,1031.7,1032.4,1031.7,1032.2,2397.0
2017-08-31 14:00:00,1032.5,1033.8,1031.7,1032.6,14207.0
2017-08-31 14:15:00,1032.5,1033.2,1032.1,1032.2,3912.0
2017-08-31 14:30:00,1032.2,1033.8,1031.7,1033.2,6291.0
2017-08-31 14:45:00,1033.2,1033.3,1032.1,1032.6,4004.0
2017-08-31 15:00:00,1032.5,1032.8,1032.3,1032.5,2196.0
2017-08-31 15:15:00,1032.5,1032.9,1032.3,1032.8,2426.0
2017-08-31 15:30:00,1032.8,1033.6,1032.8,1033.4,4406.0
2017-08-31 15:45:00,1033.5,1036.0,1033.3,1034.6,13627.0
2017-08-31 16:00:00,1034.7,1035.4,1034.2,1035.1,5452.0
2017-08-31 16:15:00,1035.1,1035.4,1034.2,1034.4,5546.0
2017-08-31 16:30:00,1034.4,1035.5,1034.3,1034.7,3725.0
2017-08-31 16:45:00,1034.7,1035.0,1034.0,1034.6,4022.0
2017-09-01 09:45:00,1035.3,1037.1,1034.7,1036.6,5998.0
2017-09-01 10:00:00,1036.8,1038.5,1036.6,1037.8,9408.0
2017-09-01 10:15:00,1037.7,1037.9,1036.9,1037.3,3398.0
2017-09-01 10:30:00,1037.2,1038.8,1037.2,1037.9,6079.0
2017-09-01 10:45:00,1037.9,1038.0,1037.2,1037.7,2745.0
2017-09-01 11:00:00,1037.7,1037.8,1037.4,1037.8,1353.0
2017-09-01 11:15:00,1037.8,1038.0,1037.4,1037.4,1845.0
2017-09-01 11:30:00,1037.5,1037.7,1037.3,1037.6,1112.0
2017-09-01 11:45:00,1037.6,1038.2,1037.5,1037.8,1679.0
2017-09-01 12:00:00,1037.8,1038.4,1037.7,1038.1,2138.0
2017-09-01 12:15:00,1038.0,1038.4,1037.9,1038.3,2496.0
2017-09-01 14:00:00,1038.4,1038.6,1033.8,1034.5,20937.0
2017-09-01 14:15:00,1038.4,1038.6,1038.3,1038.5,1279.0
2017-09-01 14:30:00,1038.5,1038.6,1037.2,1037.3,4196.0
2017-09-01 14:45:00,1037.5,1037.5,1033.8,1034.5,15462.0
2017-09-01 15:00:00,1034.5,1035.4,1034.2,1034.7,5018.0
2017-09-01 15:15:00,1034.7,1035.9,1034.5,1035.4,3422.0
2017-09-01 15:30:00,1035.4,1035.8,1034.8,1034.8,2439.0
2017-09-01 15:45:00,1034.9,1035.5,1034.2,1035.2,3383.0
2017-09-01 16:00:00,1035.2,1035.9,1035.1,1035.4,1855.0
2017-09-01 16:15:00,1035.5,1035.9,1034.5,1035.4,3720.0
2017-09-01 16:30:00,1035.4,1035.6,1034.8,1035.1,2062.0
2017-09-01 16:45:00,1035.1,1036.0,1035.1,1035.7,3653.0
2017-09-04 09:45:00,1035.0,1035.7,1033.2,1033.8,6773.0
2017-09-04 10:00:00,1033.9,1034.5,1032.8,1034.3,6005.0
2017-09-04 10:15:00,1034.3,1034.9,1033.4,1033.4,3763.0
2017-09-04 10:30:00,1033.5,1033.9,1033.4,1033.7,1363.0
2017-09-04 10:45:00,1033.7,1034.0,1033.7,1033.9,703.0
2017-09-04 11:00:00,1033.9,1034.4,1033.6,1034.3,1335.0
2017-09-04 11:15:00,1034.4,1034.6,1033.9,1034.4,1259.0
2017-09-04 11:30:00,1034.4,1034.6,1033.8,1034.1,1738.0
